ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,m_zone,m_bullish,m_risk_warning,mtf_score
EFX,"Equifax, Inc.",United States,Industrials,158.57,USD,275.91,42.5,19129.0,1768.6,5.68,6074.5,0.6,0.087,1.106,0.5645,1.42,1.44,1.06,-1.4,34.0,2026-06-30T11:50:56.635969,USA,-64.46,-63.73,OVERSOLD,Turning Up,False,,False,,2,A,False,[],False,OVERSOLD,1,False,4,--,False,False,
WTTR,"Select Water Solutions, Inc.",United States,Energy,19.63,USD,20.48,4.2,2441.1,1954.7,0.21,1407.3,1.42,0.0265,0.438,0.1438,0.08,0.0,0.08,,0.0,2026-06-30T11:50:56.824142,USA,46.34,43.72,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=18.50 Close=16.80 (vol 1.5x)'],False,OVERBOUGHT,5,False,4,--,False,False,
FMC,FMC Corporation,United States,Basic Materials,11.54,USD,44.68,74.2,1443.0,3466.8,-19.62,3467.4,1.0,0.0621,2.027,0.37,-2.25,-13.74,-0.12,83.6,-1775.0,2026-06-30T11:50:57.107247,USA,-72.19,-70.79,OVERSOLD,Turning Up,False,,False,,1,A,False,[],False,Bearish,1,False,4,--,False,False,
OMER,Omeros Corporation,United States,Healthcare,9.91,USD,17.65,43.9,717.2,1794.7,1.14,0.0,2.76,-0.5161,,,0.62,0.98,-0.58,-36.7,206.9,2026-06-30T11:50:58.457999,USA,-39.01,-39.25,Bearish,Strong BUY,False,,False,,2,A,True,"['BC przy 15.71 (vol 2.5x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,OVERBOUGHT,10,False,4,--,False,False,
LAW,"CS Disco, Inc.",United States,Technology,3.78,USD,9.11,58.5,242.4,346.4,-0.68,156.8,3.78,-0.4238,0.054,0.7486,-0.15,-0.13,-0.19,-15.4,21.1,2026-06-30T11:51:00.421400,USA,-53.75,-50.4,OVERSOLD,Turning Up,False,,False,,3,B,False,[],False,Bullish,2,False,4,--,False,False,
PSFE,Paysafe Limited,United Kingdom,Technology,7.37,USD,15.02,50.9,380.9,347.8,-3.52,1701.4,1.24,0.039,4.058,0.5644,-0.71,-0.45,-0.33,-57.8,-115.2,2026-06-30T11:51:00.655727,USA,-57.11,-52.89,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,1,False,4,--,False,False,
LU,Lufax Holding Ltd,China,Financial Services,1.34,USD,4.57,70.7,1161.4,1375.6,-0.36,23113.0,,,0.881,,,,,,,2026-06-30T11:51:02.342185,USA,-82.61,-83.79,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 4.00 (vol 2.3x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",True,Bearish,0,False,4,--,False,False,
GRMN,Garmin Ltd.,Switzerland,Technology,233.76,USD,273.32,14.5,45082.1,828.2,8.95,7245.5,,,,0.5874,2.09,2.73,1.72,-23.4,21.5,2026-06-30T11:51:03.159414,USA,-52.08,-50.7,OVERSOLD,Turning Up,False,,False,,1,A,False,[],False,OVERSOLD,4,False,4,--,False,False,
SHMD,SCHMID Group N.V.,Germany,Industrials,6.14,USD,10.65,42.3,399.0,1068.7,-2.13,66.9,0.25,,,0.2393,,,,,,2026-06-30T11:50:42.205993,USA,-25.76,-25.94,Bearish,BUY,True,"div_bull (cena -15.8%, SMI +28.4)",False,,4,D,True,"['BC przy 8.57 (vol 2.1x)', 'UT High=9.98 Close=8.19 (vol 1.9x)']",False,Bearish,9,False,3,--,False,False,
TFC,Truist Financial Corporation,United States,Financial Services,50.58,USD,56.2,10.0,63016.6,9269.5,4.04,20319.0,,,0.986,,1.09,1.0,0.87,9.0,25.3,2026-06-30T11:50:42.614911,USA,34.66,32.43,Bullish,BUY,False,,False,,0,–,False,[],False,Bullish,3,False,3,--,False,False,
ECAT,ECAT,United States,Financial Services,15.64,USD,17.14,8.8,1555.7,506.3,2.2,216.2,,,0.0,,,,,,,2026-06-30T11:50:45.790024,USA,72.97,72.16,OVERBOUGHT,BUY,False,,False,,0,–,False,[],True,OVERBOUGHT,0,True,3,--,False,False,
XFOR,"X4 Pharmaceuticals, Inc.",United States,Healthcare,4.23,USD,4.83,12.4,399.0,571.7,-2.07,35.1,9.98,-1.8232,0.415,0.836,-0.16,-0.69,-6.0,76.8,97.3,2026-06-30T11:50:48.675714,USA,1.93,-0.95,Bullish,BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.9x > wzrostowy'],False,Bearish,10,False,3,--,False,False,
PRAX,"Praxis Precision Medicines, Inc",United States,Healthcare,350.56,USD,366.52,4.4,9773.2,490.8,-13.39,0.0,10.22,-0.4948,0.0,,-3.2,-3.5,-3.29,8.6,2.7,2026-06-30T11:50:49.209590,USA,13.99,1.08,Bullish,BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,7,False,3,--,False,False,
CATY,Cathay General Bancorp,United States,Financial Services,61.83,USD,62.43,1.0,4144.8,437.1,4.85,817.9,,,0.059,,1.29,1.33,0.98,-3.0,31.6,2026-06-30T11:50:52.058321,USA,82.29,81.87,OVERBOUGHT,BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,OVERBOUGHT,3,False,3,--,False,False,
PKE,Park Aerospace Corp.,United States,Industrials,37.52,USD,38.2,1.8,783.3,302.0,0.56,73.3,17.0,0.1751,0.002,0.3093,0.19,0.15,0.06,26.7,216.7,2026-06-30T11:50:56.145435,USA,23.43,21.42,Bullish,BUY,False,,False,,2,A,True,"['BC przy 24.98 (vol 4.0x)', 'UT High=29.47 Close=26.78 (vol 1.9x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,Bullish,1,False,3,--,False,False,
SBUX,Starbucks Corporation,United States,Consumer Cyclical,104.06,USD,108.88,4.4,118597.2,7676.8,1.31,37184.4,0.51,0.1426,,0.2277,0.4484,0.2575,0.3381,74.1,32.6,2026-06-30T11:50:56.487456,USA,31.47,30.44,Bullish,BUY,False,,False,,0,–,False,['UT High=103.54 Close=90.83 (vol 1.7x)'],False,OVERBOUGHT,3,False,3,--,False,False,
WEAV,"Weave Communications, Inc.",United States,Healthcare,6.13,USD,9.1,32.6,487.7,1265.5,-0.32,239.0,1.24,-0.4332,0.633,0.7209,,,,,,2026-06-30T11:51:02.859871,USA,27.32,23.26,Bullish,BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,4,False,3,--,False,False,
MOMO,MOMO,--,--,5.82,USD,9.22,36.9,859.9,737.5,,,,,,,,,,,,2026-06-30T11:51:05.044748,USA,-44.42,-42.71,OVERSOLD,Turning Up,False,,False,,2,A,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,Bullish,1,False,3,OVERSOLD,False,True,3.0
SVT.L,SVT.L,--,--,2958.0,GBp,3335.0,11.3,892578.2,823.0,,,,,,,,,,,,2026-06-30T11:51:05.923673,EU,-55.2,-53.3,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=3334.19 Close=3196.22 (vol 1.9x)'],False,OVERBOUGHT,4,False,3,--,False,False,
SECU-B.ST,SECU-B.ST,--,--,159.5,SEK,172.0,7.3,95601.3,1198.9,,,,,,,,,,,,2026-06-30T11:51:05.958640,EU,-8.89,-13.24,Bearish,BUY,False,,False,,1,A,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,OVERBOUGHT,4,False,3,--,False,False,
UMH,"UMH Properties, Inc.",United States,Real Estate,15.44,USD,17.44,11.5,1315.0,725.5,0.1,261.8,10.13,0.0235,0.841,0.5471,0.03,-0.01,0.0,400.0,,2026-06-30T11:50:42.457434,USA,15.88,16.17,Bullish,Turning Up,False,,False,,1,A,False,[],False,Bullish,3,False,2,--,False,False,
GBDC,"Golub Capital BDC, Inc.",United States,Financial Services,12.78,USD,15.63,18.2,3329.1,1614.9,0.77,407.8,,,1.231,,-0.18,0.25,0.3,-172.0,-160.0,2026-06-30T11:50:49.078218,USA,-19.18,-14.13,Bearish,Turning Up,False,,False,,2,A,False,[],True,Bearish,0,True,2,--,False,False,
NTSK,"Netskope, Inc.",United States,Technology,10.49,USD,27.99,62.5,4239.2,5576.4,-1.78,709.0,2.12,-0.9915,3.882,0.6808,-0.29,-0.14,-0.72,-107.1,59.7,2026-06-30T11:50:49.532262,USA,-26.59,-21.24,Bearish,Turning Up,False,,False,,2,A,False,['SOW: vol spadkowy 1.6x > wzrostowy'],False,OVERBOUGHT,4,False,2,--,False,False,
VFF,"Village Farms International, In",United States,Consumer Defensive,1.87,USD,4.99,62.5,227.8,1136.5,0.22,215.9,1.93,0.0647,0.129,0.4061,0.02,0.01,-0.06,100.0,133.3,2026-06-30T11:50:50.274688,USA,-90.85,-89.77,OVERSOLD,Turning Up,False,,False,,4,C,True,"['BC przy 3.31 (vol 2.3x)', 'UT High=4.99 Close=4.02 (vol 1.8x)']",False,OVERSOLD,4,False,2,--,False,False,
CLMT,"Calumet, Inc",United States,Basic Materials,35.83,USD,38.75,7.5,3122.5,1059.4,-2.16,4137.1,0.56,0.0157,,0.0594,-3.64,-0.43,-1.87,-746.5,-94.7,2026-06-30T11:50:51.500251,USA,13.31,13.18,Bullish,BUY,False,,False,,2,A,False,['UT High=30.35 Close=26.96 (vol 1.7x)'],False,Bullish,2,False,2,--,False,False,
DDOG,"Datadog, Inc.",United States,Technology,248.57,USD,278.7,10.8,88481.0,5807.5,0.4,3427.2,3.38,-0.0081,0.343,0.7996,0.15,0.13,0.07,15.4,114.3,2026-06-30T11:50:52.163087,USA,52.66,55.51,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=278.70 Close=234.11 (vol 1.5x)'],False,Bullish,1,False,2,--,False,False,
ANAB,"AnaptysBio, Inc.",United States,Healthcare,65.97,USD,72.36,8.8,1919.8,704.0,-1.02,234.6,9.07,0.5469,0.379,,-1.84,1.58,-1.28,-216.5,-43.8,2026-06-30T11:50:55.926887,USA,18.72,16.12,Bullish,BUY,False,,False,,0,–,True,"['BC przy 20.63 (vol 2.2x)', 'UT High=45.59 Close=41.58 (vol 1.6x)']",False,OVERBOUGHT,1,False,2,--,False,False,
IBM,International Business Machines,United States,Technology,278.0,USD,332.46,16.4,261288.1,8567.0,11.29,67536.0,0.92,0.1254,1.979,0.5819,1.28,5.88,1.12,-78.2,14.3,2026-06-30T11:50:58.001912,USA,-0.56,1.67,Bearish,Turning Up,False,,False,,2,A,False,['UT High=332.46 Close=284.84 (vol 2.4x)'],False,Bullish,2,False,2,--,False,False,
GETY,"Getty Images Holdings, Inc.",United States,Communication Services,0.94,USD,3.21,70.7,393.8,6128.4,-0.26,981.3,0.77,0.1001,3.615,0.7337,-0.01,-0.22,-0.25,95.5,96.0,2026-06-30T11:50:58.212096,USA,-35.41,-35.37,Bearish,Strong BUY,False,,False,,5,D,True,"['UT High=1.48 Close=0.93 (vol 10.5x)', 'SOW: vol spadkowy 3.9x > wzrostowy']",False,Bearish,5,False,2,--,False,False,
RITM,Rithm Capital Corp.,United States,Real Estate,9.42,USD,12.74,26.1,5259.2,5581.5,1.09,2871.4,,,4.226,,0.12,0.09,0.07,33.3,71.4,2026-06-30T11:50:59.735565,USA,-33.86,-30.02,Bearish,Turning Up,False,,False,,3,B,False,['SOW: vol spadkowy 1.9x > wzrostowy'],False,Bullish,2,False,2,--,False,False,
TENX,"Tenax Therapeutics, Inc.",United States,Healthcare,13.5,USD,18.38,26.6,358.1,787.1,-1.41,0.0,,,,,,,,,,2026-06-30T11:51:02.949154,USA,-22.37,-36.32,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 16.05 (vol 3.4x)', 'UT High=9.91 Close=9.65 (vol 2.1x)']",False,OVERBOUGHT,9,False,2,--,False,False,
SPT,SPT,--,--,7.66,USD,21.63,64.6,460.4,1516.4,,,,,,,,,,,,2026-06-30T11:51:03.167145,USA,34.07,33.01,Bullish,BUY,False,,False,,0,–,False,[],False,Bullish,2,False,2,--,False,False,
DSGN,DSGN,--,--,14.24,USD,17.25,17.4,889.4,854.5,,,,,,,,,,,,2026-06-30T11:51:03.513677,USA,-22.66,-33.84,Bearish,Strong BUY,False,,False,,4,D,True,"['BC przy 13.30 (vol 2.7x)', 'UT High=17.25 Close=13.30 (vol 2.7x)', 'SOW: vol spadkowy 1.8x > wzrostowy']",False,OVERBOUGHT,12,False,2,--,False,False,
CNNE,"Cannae Holdings, Inc.",United States,Consumer Cyclical,14.49,USD,21.96,34.0,636.7,517.2,-7.46,423.6,2.07,-0.1185,0.204,-0.0194,-0.7,-1.93,-1.81,63.7,61.3,2026-06-30T11:50:42.638278,USA,47.58,48.91,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,1,--,False,False,
HLIT,Harmonic Inc.,United States,Technology,15.76,USD,17.68,10.9,1709.9,2849.3,0.08,360.5,2.26,0.0215,0.348,0.4847,0.07,-0.49,0.05,114.3,40.0,2026-06-30T11:50:45.324781,USA,35.72,35.18,Bullish,BUY,False,,False,,4,C,True,"['UT High=17.68 Close=15.11 (vol 4.9x)', 'SOW: vol spadkowy 2.1x > wzrostowy']",True,Bullish,0,False,1,--,False,False,
FATE,"Fate Therapeutics, Inc.",United States,Healthcare,2.42,USD,2.88,16.0,282.1,3513.7,-1.09,6.6,5.79,-0.4939,0.376,,-0.26,-0.27,-0.32,3.7,18.8,2026-06-30T11:50:47.560259,USA,21.41,22.48,Bullish,Turning Up,False,,False,,0,–,False,['UT High=1.94 Close=1.35 (vol 1.6x)'],True,Bullish,0,False,1,--,False,False,
TD,Toronto Dominion Bank (The),Canada,Financial Services,120.33,USD,120.98,0.5,198791.3,2334.7,6.0,61281.0,,,3.461,,2.43,2.34,1.55,3.8,56.8,2026-06-30T11:50:49.305873,USA,89.99,90.03,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=99.06 Close=96.60 (vol 1.4x)'],False,OVERBOUGHT,5,False,1,--,False,False,
FULC,"Fulcrum Therapeutics, Inc.",United States,Healthcare,3.73,USD,15.74,76.3,248.5,2247.8,-1.15,0.0,27.4,-0.4301,0.018,,-0.25,-0.31,-0.28,19.4,10.7,2026-06-30T11:50:53.869059,USA,-66.51,-65.42,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 13.00 (vol 7.3x)', 'UT High=10.11 Close=8.75 (vol 1.9x)']",False,Bullish,6,False,1,--,False,False,
ARCC,Ares Capital Corporation,United States,Financial Services,18.51,USD,23.42,21.0,13290.6,5812.7,1.63,1506.0,,,1.117,,0.13,0.41,0.36,-68.3,-63.9,2026-06-30T11:50:56.759049,USA,9.63,14.89,Bullish,Turning Up,False,,False,,1,A,False,[],True,Bearish,0,False,1,--,False,False,
BBOT,BridgeBio Oncology Therapeutics,United States,Healthcare,7.66,USD,14.87,48.5,613.6,451.9,-1.92,0.0,12.34,-2.9051,0.007,,-526.11,-0.49,-0.2785,-107269.4,-188819.3,2026-06-30T11:50:58.583643,USA,-53.8,-51.93,OVERSOLD,Turning Up,False,,False,,1,A,True,"['BC przy 13.19 (vol 2.9x)', 'UT High=14.78 Close=13.69 (vol 1.4x)']",False,Bearish,8,False,1,--,False,False,
FORM,"FormFactor, Inc.",United States,Technology,144.17,USD,159.09,9.4,11238.7,1977.0,0.87,785.0,3.6,0.049,0.031,0.3934,0.26,0.29,0.08,-10.3,225.0,2026-06-30T11:51:00.205115,USA,18.5,17.87,Bullish,BUY,False,,False,,2,A,True,"['BC przy 54.95 (vol 3.0x)', 'UT High=110.09 Close=97.93 (vol 1.5x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",False,Bullish,11,False,1,--,False,False,
SUNC,SunocoCorp LLC,United States,Energy,68.42,USD,73.24,6.6,3524.8,512.6,9.2,25201.0,0.78,0.0357,5.858,0.0835,2.85,0.09,,3066.7,,2026-06-30T11:51:00.839405,USA,8.2,12.14,Bullish,Turning Up,False,,False,,0,–,False,['UT High=67.18 Close=65.07 (vol 1.8x)'],False,OVERBOUGHT,3,False,1,--,False,False,
HSBC,"HSBC Holdings, plc.",United Kingdom,Financial Services,95.08,USD,96.9,1.9,326090.4,1758.2,6.05,71020.0,,,1.292,,2.0,1.4,,42.9,,2026-06-30T11:51:01.670728,USA,61.71,62.09,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,Bullish,10,False,1,--,False,False,
UNP,Union Pacific Corporation,United States,Industrials,272.7,USD,279.7,2.5,161905.6,2988.9,12.16,24510.0,0.75,0.1209,1.777,0.4578,2.87,3.11,2.7,-7.7,6.3,2026-06-30T11:51:02.538907,USA,30.52,33.94,Bullish,Turning Up,False,,False,,0,–,False,[],False,Bullish,2,False,1,--,False,False,
MSGE,Madison Square Garden Entertain,United States,Communication Services,80.95,USD,82.78,2.2,3829.4,456.2,1.03,942.7,0.46,0.0682,,0.4318,0.11,1.94,0.17,-94.3,-35.3,2026-06-30T11:50:42.204583,USA,80.15,79.55,OVERBOUGHT,BUY,False,,False,,0,–,True,"['BC przy 80.30 (vol 2.2x)', 'UT High=69.86 Close=65.27 (vol 1.7x)']",False,OVERBOUGHT,5,False,0,--,False,False,
GDRX,"GoodRx Holdings, Inc.",United States,Healthcare,2.85,USD,5.81,50.9,965.2,1520.6,0.06,796.9,2.61,0.0526,0.881,0.9277,0.0,0.02,0.03,-100.0,-100.0,2026-06-30T11:50:42.699641,USA,28.95,30.12,Bullish,Turning Up,False,,False,,4,C,True,"['BC przy 4.53 (vol 3.1x)', 'UT High=5.81 Close=4.27 (vol 3.2x)']",False,OVERBOUGHT,8,False,0,--,False,False,
ACRS,"Aclaris Therapeutics, Inc.",United States,Healthcare,5.02,USD,5.15,2.5,701.1,1500.7,-0.56,7.8,3.36,-0.5232,0.004,0.0693,-0.15,-0.16,-0.12,6.3,-25.0,2026-06-30T11:50:45.704586,USA,37.76,32.43,Bullish,BUY,False,,False,,0,–,True,"['BC przy 4.50 (vol 5.8x)', 'UT High=2.70 Close=2.32 (vol 1.6x)']",False,OVERBOUGHT,9,False,0,--,False,False,
DY,"Dycom Industries, Inc.",United States,Industrials,506.8,USD,566.47,10.5,15213.4,545.0,10.49,5545.9,2.61,0.0762,1.609,0.2056,3.0,0.55,2.09,445.5,43.5,2026-06-30T11:50:45.757603,USA,15.34,17.1,Bullish,Turning Up,False,,False,,1,A,True,"['BC przy 510.00 (vol 2.1x)', 'UT High=464.82 Close=428.31 (vol 1.3x)']",False,OVERBOUGHT,9,False,0,--,False,False,
CRWD,"CrowdStrike Holdings, Inc.",United States,Technology,742.91,USD,785.66,5.4,189118.7,3403.0,-0.15,4812.0,1.77,-0.1754,0.185,0.7467,0.11,0.15,-0.42,-26.7,126.2,2026-06-30T11:50:46.385702,USA,60.91,61.55,OVERBOUGHT,Turning Up,False,,False,,2,A,True,"['UT High=785.66 Close=671.02 (vol 1.4x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,Bullish,9,False,0,--,False,False,
FF,FutureFuel Corp.,United States,Basic Materials,4.63,USD,5.12,9.6,203.1,390.2,-1.19,95.7,3.94,-0.4301,0.0,-0.4118,-0.47,-0.27,-0.41,-74.1,-14.6,2026-06-30T11:50:47.525784,USA,-10.31,-7.9,Bearish,Turning Up,False,,False,,0,–,True,"['BC przy 4.25 (vol 2.7x)', 'UT High=4.86 Close=4.25 (vol 2.7x)']",True,Bearish,0,True,0,--,False,False,
CNI,Canadian National Railway Compa,Canada,Industrials,120.34,USD,122.48,1.7,72998.2,1485.8,5.34,17304.0,0.47,0.0911,1.003,0.4237,1.87,2.03,1.85,-7.9,1.1,2026-06-30T11:50:48.043310,USA,63.06,62.0,OVERBOUGHT,BUY,False,,False,,0,–,True,"['UT High=115.17 Close=111.35 (vol 1.4x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,2,False,0,--,False,False,
GRAL,"GRAIL, Inc.",United States,Healthcare,68.39,USD,118.84,42.5,2935.1,763.9,-10.3,147.2,11.77,-0.1574,0.021,-0.4252,-2.29,-2.44,-3.1,6.1,26.1,2026-06-30T11:50:49.730370,USA,13.06,12.12,Bullish,BUY,False,,False,,0,–,True,"['UT High=103.00 Close=89.39 (vol 1.5x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,6,False,0,--,False,False,
RBRK,"Rubrik, Inc.",United States,Technology,76.52,USD,99.75,23.3,15750.0,3816.1,-1.46,1316.2,1.69,-0.3221,,0.801,-0.21,-0.43,-0.53,51.2,60.4,2026-06-30T11:50:51.855813,USA,34.26,38.44,Bullish,Turning Up,False,,False,,2,A,True,"['UT High=86.46 Close=73.41 (vol 1.9x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",False,Bullish,4,False,0,--,False,False,
DRTS,Alpha Tau Medical Ltd.,Israel,Healthcare,11.22,USD,11.62,3.4,1013.5,749.3,-0.67,0.0,7.45,-0.5098,0.178,,-0.26,-0.12,,-116.7,,2026-06-30T11:50:53.369848,USA,51.21,45.37,OVERBOUGHT,BUY,False,,False,,3,B,True,"['BC przy 10.36 (vol 4.1x)', 'UT High=11.62 Close=10.04 (vol 2.1x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,10,False,0,--,False,False,
STRO,"Sutro Biopharma, Inc.",United States,Healthcare,33.35,USD,43.85,23.9,552.6,320.4,-16.35,102.5,2.01,-2.5859,,,-2.94,-6.7,,56.1,,2026-06-30T11:51:01.651099,USA,-27.59,-27.27,Bearish,Turning Up,False,,False,,0,–,True,"['BC przy 24.43 (vol 2.0x)', 'UT High=39.10 Close=35.59 (vol 1.6x)']",True,Bullish,0,True,0,--,False,False,
IHRT,IHRT,--,--,4.49,USD,6.56,31.6,678.7,1271.9,,,,,,,,,,,,2026-06-30T11:51:03.266160,USA,-45.53,-38.96,OVERSOLD,Turning Up,False,,False,,0,–,True,"['UT High=6.56 Close=5.68 (vol 1.7x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,4,False,0,Bullish,False,False,1.0
PPLI,PPLI,--,--,46.37,USD,46.4,0.1,3449.3,1151.2,,,,,,,,,,,,2026-06-30T11:51:03.397576,USA,40.36,29.94,OVERBOUGHT,BUY,False,,False,,5,D,True,"['UT High=46.33 Close=41.70 (vol 1.3x)', 'SOW: vol spadkowy 1.9x > wzrostowy']",False,OVERBOUGHT,3,False,0,--,False,False,
