ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,m_zone,m_bullish,m_risk_warning,mtf_score
TXT,Textron Inc.,United States,Industrials,91.73,USD,101.57,9.7,15950.8,1403.0,5.24,14799.0,0.99,0.0692,0.492,0.1821,1.2487,1.3267,1.127,-5.9,10.8,2026-07-01T09:22:42.321627,USA,-11.82,-12.91,Bearish,BUY,False,,False,,4,C,False,[],False,Bearish,2,False,6,--,False,False,
HRB,"H&R Block, Inc.",United States,Consumer Cyclical,38.08,USD,57.55,33.8,4827.0,2445.2,5.59,3761.0,0.9,0.6576,22.782,0.4453,6.6,-1.92,5.31,443.8,24.3,2026-07-01T09:22:42.542176,USA,50.3,49.57,OVERBOUGHT,BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,4,False,6,--,False,False,
GDDY,GoDaddy Inc.,United States,Technology,84.88,USD,179.61,52.7,11238.9,2579.4,6.31,4951.1,0.61,0.2467,17.957,0.6361,1.6,1.8,1.51,-11.1,6.0,2026-07-01T09:22:43.215661,USA,-9.85,-14.49,Bearish,BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,5,False,6,--,False,False,
SCI,Service Corporation Internation,United States,Consumer Cyclical,75.96,USD,88.67,14.3,10480.3,1487.7,3.79,4309.2,0.5,0.041,3.184,0.2646,0.97,1.13,0.98,-14.2,-1.0,2026-07-01T09:22:43.444730,USA,-37.75,-44.31,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=83.57 Close=82.40 (vol 1.4x)'],False,Bullish,1,False,6,--,False,False,
LUCD,Lucid Diagnostics Inc.,United States,Healthcare,1.07,USD,1.63,34.3,204.1,1161.2,-0.34,4.7,1.3,,2.361,-0.4173,-0.17,-0.1,-0.52,-70.0,67.3,2026-07-01T09:22:43.721476,USA,-33.85,-45.18,Bearish,Strong BUY,True,"div_bull (cena -3.0%, SMI +11.4)",False,,1,A,True,"['BC przy 1.21 (vol 6.1x)', 'UT High=1.63 Close=1.21 (vol 6.1x)']",False,OVERBOUGHT,9,False,6,--,False,False,
HUYA,HUYA Inc.,China,Communication Services,2.3,USD,4.93,53.3,528.5,1019.1,-0.07,6502.4,2.84,-0.038,0.004,0.1341,-0.02,-0.51,0.0,96.1,,2026-07-01T09:22:46.038319,USA,-79.5,-82.55,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 4.00 (vol 4.8x)', 'UT High=4.65 Close=4.03 (vol 1.4x)', 'SOW: vol spadkowy 2.8x > wzrostowy']",False,Bullish,1,False,6,--,False,False,
IVA,Inventiva S.A. - American Depos,France,Healthcare,3.78,USD,7.98,52.6,892.9,655.4,-2.16,4.5,3.16,-1.8248,,,,,,,,2026-07-01T09:22:46.166427,USA,-83.45,-82.67,OVERSOLD,Turning Up,False,,True,,0,–,False,['UT High=7.98 Close=4.30 (vol 9.5x)'],True,Bearish,0,False,6,--,False,False,
ORIC,"Oric Pharmaceuticals, Inc.",United States,Healthcare,10.83,USD,14.93,27.5,1121.1,1947.2,-1.39,0.0,14.13,-0.3296,0.009,,-0.34,-0.3,-0.42,-13.3,19.0,2026-07-01T09:22:47.764295,USA,-7.13,-28.65,Bearish,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,OVERBOUGHT,11,False,6,--,False,False,
PRLD,Prelude Therapeutics Incorporat,United States,Healthcare,5.33,USD,5.69,6.3,424.5,480.3,-1.0,12.1,1.99,-1.5567,0.259,,-0.13,-0.26,,50.0,,2026-07-01T09:22:50.549606,USA,10.95,3.05,Bullish,BUY,False,,False,,5,D,False,['UT High=5.54 Close=4.44 (vol 1.4x)'],False,OVERBOUGHT,1,False,6,--,False,False,
PMT,PennyMac Mortgage Investment Tr,United States,Real Estate,11.28,USD,13.81,18.3,983.6,1241.0,1.16,158.1,,,5.868,,0.16,0.48,-0.01,-66.7,1700.0,2026-07-01T09:22:50.641981,USA,-38.34,-51.46,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,6,--,False,False,
KYTX,"Kyverna Therapeutics, Inc.",United States,Healthcare,8.91,USD,13.67,34.8,541.7,1084.9,-3.27,0.0,7.75,-1.0069,0.125,,-0.66,-0.8,-1.03,17.5,35.9,2026-07-01T09:22:52.287518,USA,-51.74,-54.22,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 6.63 (vol 3.8x)', 'UT High=13.67 Close=7.19 (vol 9.0x)']",False,OVERBOUGHT,1,False,6,--,False,False,
RZLV,Rezolve AI PLC,United Kingdom,Technology,3.15,USD,8.45,62.7,1256.3,17358.9,-0.38,46.8,0.67,-0.3099,0.637,0.6598,,,,,,2026-07-01T09:22:36.643079,USA,-2.39,-13.91,Bearish,BUY,False,,False,,4,C,False,['UT High=3.35 Close=3.15 (vol 1.5x)'],True,Bullish,0,True,5,--,False,False,
BSY,"Bentley Systems, Incorporated",United States,Technology,29.89,USD,59.25,49.6,9080.5,2831.3,0.87,1501.8,0.56,0.1162,1.08,0.8152,0.3,0.18,0.28,66.7,7.1,2026-07-01T09:22:37.252117,USA,-54.28,-53.32,OVERSOLD,Turning Up,False,,False,,0,–,False,[],True,Bearish,0,False,5,--,False,False,
CDZI,"Cadiz, Inc.",United States,Utilities,4.18,USD,6.96,39.9,351.5,843.5,-0.46,16.3,1.13,-0.2149,4.481,0.3157,-0.12,-0.1,,-20.0,,2026-07-01T09:22:37.659542,USA,-52.99,-53.81,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 5.26 (vol 2.4x)', 'UT High=6.49 Close=5.75 (vol 3.0x)']",False,Bullish,1,False,5,--,False,False,
RELY,"Remitly Global, Inc.",United States,Technology,22.41,USD,24.92,10.1,4718.7,4736.4,0.48,1635.1,3.3,0.142,0.221,0.6021,0.23,0.19,0.05,21.1,360.0,2026-07-01T09:22:38.535468,USA,12.05,10.02,Bullish,BUY,False,,False,,0,–,False,['UT High=24.92 Close=22.59 (vol 2.8x)'],False,OVERBOUGHT,10,False,5,--,False,False,
DSGN,"Design Therapeutics, Inc.",United States,Healthcare,14.47,USD,17.25,16.1,903.8,870.7,-1.2,0.0,17.14,-0.3198,0.007,,-0.29,-0.27,-0.31,-7.4,6.5,2026-07-01T09:22:39.671241,USA,-21.1,-33.05,Bearish,Strong BUY,False,,True,,4,D,True,"['BC przy 13.30 (vol 2.7x)', 'UT High=17.25 Close=13.30 (vol 2.7x)', 'SOW: vol spadkowy 1.7x > wzrostowy']",True,OVERBOUGHT,0,True,5,--,False,False,
CRTO,Criteo S.A.,France,Communication Services,18.28,USD,26.52,31.1,918.5,305.4,2.13,1944.9,1.27,0.1467,0.12,0.5396,0.15,0.7,1.23,-78.6,-87.8,2026-07-01T09:22:39.805242,USA,-7.41,-10.69,Bearish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,5,--,False,False,
NNDM,Nano Dimension Ltd.,United States,Technology,1.45,USD,2.32,37.5,305.0,3887.7,-0.68,102.4,9.4,-0.2233,0.017,0.3353,-0.34,-0.24,-0.04,-41.7,-750.0,2026-07-01T09:22:40.006079,USA,-48.37,-50.04,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 1.78 (vol 2.3x)', 'UT High=2.11 Close=1.78 (vol 2.3x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",False,Bullish,5,False,5,--,False,False,
TENX,"Tenax Therapeutics, Inc.",United States,Healthcare,14.55,USD,18.38,20.8,385.9,804.2,-1.41,0.0,14.56,,0.005,,-0.35,-0.4,,12.5,,2026-07-01T09:22:40.041252,USA,-13.32,-31.79,Bearish,Strong BUY,False,,True,,0,–,True,"['BC przy 16.05 (vol 3.4x)', 'UT High=9.91 Close=9.65 (vol 2.1x)']",False,OVERBOUGHT,10,False,5,--,False,False,
GNRC,Generac Holdlings Inc.,United States,Industrials,292.81,USD,296.44,1.2,17237.3,858.0,3.19,4209.1,1.0,0.0584,0.569,0.3829,1.24,-0.42,0.73,395.2,69.9,2026-07-01T09:22:41.834127,USA,65.92,62.82,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,10,False,5,--,False,False,
GILT,Gilat Satellite Networks Ltd.,Israel,Technology,13.31,USD,20.93,36.4,1004.5,886.4,0.52,451.7,1.6,0.0521,0.016,0.2952,0.07,0.13,-0.11,-46.2,163.6,2026-07-01T09:22:43.303757,USA,-73.5,-66.94,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=20.93 Close=15.19 (vol 2.1x)'],False,OVERSOLD,1,False,5,--,False,False,
PINS,"Pinterest, Inc.",United States,Communication Services,21.03,USD,39.93,47.3,11780.1,18766.8,0.48,4221.8,7.64,0.0737,0.055,0.8007,-0.12,0.41,0.01,-129.3,-1300.0,2026-07-01T09:22:46.563000,USA,-15.03,-15.12,Bearish,BUY,False,,False,,0,–,False,[],False,Bullish,2,False,5,--,False,False,
IVVD,"Invivyd, Inc.",United States,Healthcare,0.87,USD,3.07,71.6,256.9,4391.4,-0.29,53.4,7.24,-2.738,0.01,0.9299,-0.13,-0.06,,-116.7,,2026-07-01T09:22:46.638388,USA,-69.18,-70.03,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 2.35 (vol 4.4x)', 'UT High=3.07 Close=2.50 (vol 1.6x)']",False,Bullish,7,False,5,--,False,False,
OUST,"Ouster, Inc.",United States,Technology,62.52,USD,63.79,2.0,3980.8,4255.8,-0.93,169.4,3.59,-0.3343,0.065,0.4926,-0.28,0.06,-0.42,-566.7,33.3,2026-07-01T09:22:48.765867,USA,66.05,62.46,OVERBOUGHT,BUY,False,,True,,0,–,False,['UT High=51.50 Close=42.02 (vol 1.6x)'],False,OVERBOUGHT,1,False,5,--,False,False,
FATE,"Fate Therapeutics, Inc.",United States,Healthcare,2.7,USD,2.88,6.3,314.7,3631.4,-1.09,6.6,5.79,-0.4939,0.376,,-0.26,-0.27,-0.32,3.7,18.8,2026-07-01T09:22:49.716555,USA,29.82,26.69,Bullish,BUY,False,,True,,0,–,False,['UT High=1.94 Close=1.35 (vol 1.6x)'],False,OVERBOUGHT,1,False,5,--,False,False,
FIS,Fidelity National Information S,United States,Technology,38.88,USD,82.62,52.9,20096.3,6687.4,5.16,10677.0,0.59,0.0539,0.959,0.3686,4.58,0.98,0.15,367.3,2953.3,2026-07-01T09:22:51.405293,USA,-77.7,-77.42,OVERSOLD,Turning Up,False,,False,,0,–,False,[],True,Bearish,0,False,5,--,False,False,
ARR,"ARMOUR Residential REIT, Inc.",United States,Real Estate,17.45,USD,19.31,9.6,2164.6,3199.0,2.49,332.0,,,0.0,,-0.49,1.49,,-132.9,,2026-07-01T09:22:52.354581,USA,56.15,51.85,OVERBOUGHT,BUY,False,,False,,4,D,False,['UT High=17.09 Close=16.68 (vol 1.6x)'],False,OVERBOUGHT,3,False,5,--,False,False,
GPRE,"Green Plains, Inc.",United States,Basic Materials,15.38,USD,18.94,18.8,1077.1,1520.8,-0.18,2091.7,1.24,-0.0478,0.595,0.0655,0.42,0.17,-1.14,147.1,136.8,2026-07-01T09:22:53.180979,USA,-51.93,-46.99,OVERSOLD,Turning Up,False,,False,,1,A,False,['UT High=16.80 Close=15.50 (vol 1.3x)'],False,OVERBOUGHT,7,False,5,--,False,False,
CF,"CF Industries Holdings, Inc.",United States,Basic Materials,108.26,USD,141.96,23.7,16631.9,3319.3,11.1,7084.0,2.93,0.17,0.752,0.3845,3.98,2.59,1.85,53.7,115.1,2026-07-01T09:22:53.695005,USA,-64.57,-62.32,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 129.04 (vol 3.3x)', 'UT High=141.38 Close=129.44 (vol 1.4x)']",False,Bullish,2,False,5,--,False,False,
NOC,Northrop Grumman Corporation,United States,Industrials,509.31,USD,774.0,34.2,72339.1,911.3,31.88,41954.0,1.01,0.1067,1.021,0.1981,6.14,7.67,,-19.9,,2026-07-01T09:22:54.849701,USA,-84.32,-84.08,OVERSOLD,Turning Up,False,,False,,2,A,False,['BC przy 614.14 (vol 2.4x)'],True,OVERSOLD,0,False,5,--,False,False,
NAMS,NewAmsterdam Pharma Company N.V,Netherlands,Healthcare,33.89,USD,42.21,19.7,3961.9,1290.1,-1.78,22.5,,,,,,,,,,2026-07-01T09:22:55.656825,USA,-36.29,-37.16,Bearish,Strong BUY,False,,False,,2,A,False,['UT High=42.21 Close=35.44 (vol 2.1x)'],False,OVERBOUGHT,5,False,5,--,False,False,
SNDX,SNDX,--,--,21.86,USD,25.59,14.6,1937.0,1851.9,,,,,,,,,,,,2026-07-01T09:22:55.784338,USA,-13.65,-33.69,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,11,False,5,--,False,False,
TTAN,TTAN,--,--,70.71,USD,119.99,41.1,6745.6,1480.2,,,,,,,,,,,,2026-07-01T09:22:55.859971,USA,-0.43,-1.27,Bearish,BUY,False,,False,,4,C,False,[],False,Bullish,2,False,5,--,False,False,
AMBA,"Ambarella, Inc.",United States,Technology,85.8,USD,96.69,11.3,3763.9,1301.1,-1.61,390.7,2.01,-0.1921,0.023,0.5919,-0.41,-0.38,-0.58,-7.9,29.3,2026-07-01T09:22:26.713048,USA,-13.55,-10.73,Bearish,Turning Up,False,,True,,0,–,False,['UT High=96.36 Close=72.18 (vol 3.1x)'],True,Bullish,0,True,4,--,False,False,
SGMT,Sagimet Biosciences Inc. - Seri,--,--,7.73,USD,11.41,32.3,477.3,1757.7,,0.0,22.82,-0.5886,0.001,,-0.33,-0.29,-0.56,-13.8,41.1,2026-07-01T09:22:26.801889,USA,-16.28,-13.47,Bearish,Turning Up,False,,False,,5,D,False,['BC przy 7.61 (vol 11.0x)'],False,OVERBOUGHT,6,False,4,--,False,False,
LAW,"CS Disco, Inc.",United States,Technology,3.78,USD,9.11,58.5,242.4,345.9,-0.68,156.8,3.78,-0.4238,0.054,0.7486,-0.15,-0.13,-0.19,-15.4,21.1,2026-07-01T09:22:26.772588,USA,-53.75,-50.4,OVERSOLD,Turning Up,False,,False,,3,B,False,[],False,Bullish,3,False,4,--,False,False,
PSO,"Pearson, Plc",United Kingdom,Communication Services,15.89,USD,15.91,0.1,9540.6,953.1,0.67,3577.0,1.94,0.0883,0.406,0.52,,,,,,2026-07-01T09:22:26.957455,USA,72.81,70.42,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,4,--,False,False,
PD,"PagerDuty, Inc.",United States,Technology,9.65,USD,18.0,46.4,744.2,2324.5,2.07,492.5,2.01,0.013,1.63,0.8495,0.13,0.12,-0.07,8.3,285.7,2026-07-01T09:22:29.907719,USA,34.85,34.28,Bullish,BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,3,False,4,--,False,False,
ABEO,Abeona Therapeutics Inc.,United States,Healthcare,6.18,USD,7.54,18.0,352.2,1128.2,0.95,5.8,6.74,-0.8006,0.157,0.4115,-0.3,-0.1,,-200.0,,2026-07-01T09:22:31.546723,USA,45.7,42.67,OVERBOUGHT,BUY,False,,False,,0,–,False,[],True,Bullish,0,True,4,--,False,False,
CEPT,"Cantor Equity Partners II, Inc.",United States,Financial Services,13.42,USD,14.05,4.5,410.4,744.3,0.08,0.0,0.1,-0.006,0.002,,0.08,0.08,,0.0,,2026-07-01T09:22:32.460800,USA,-6.97,-11.43,Bearish,BUY,False,,False,,2,A,False,['UT High=13.74 Close=11.90 (vol 2.0x)'],False,Bullish,1,False,4,--,False,False,
APPN,Appian Corporation,United States,Technology,22.9,USD,46.06,50.3,1681.1,983.2,0.02,726.9,1.15,0.0029,,0.7254,-0.02,-0.07,-0.02,71.4,0.0,2026-07-01T09:22:33.382841,USA,-14.68,-13.37,Bearish,Turning Up,False,,False,,0,–,False,[],False,Bearish,1,False,4,--,False,False,
MPLT,"MapLight Therapeutics, Inc.",United States,Healthcare,35.84,USD,37.03,3.2,1625.2,353.5,-4.41,0.0,20.01,-0.3207,0.013,,-1.3419,-2.47,,45.7,,2026-07-01T09:22:34.054710,USA,48.07,41.44,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=33.28 Close=29.76 (vol 2.0x)'],False,OVERBOUGHT,6,False,4,--,False,False,
ANNX,"Annexon, Inc.",United States,Healthcare,5.71,USD,7.18,20.5,935.5,2943.4,-1.2,0.0,5.68,-2.3455,0.124,,-0.23,-0.28,-0.37,17.9,37.8,2026-07-01T09:22:34.409066,USA,-21.85,-34.08,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 4.27 (vol 2.9x)', 'UT High=5.73 Close=5.25 (vol 1.3x)']",False,OVERBOUGHT,6,False,4,--,False,False,
MTZ,"MasTec, Inc.",United States,Industrials,416.06,USD,441.43,5.7,32876.5,1064.7,5.7,14299.2,1.29,0.0854,0.859,0.1254,0.77,1.81,0.13,-57.5,492.3,2026-07-01T09:22:37.066456,USA,12.98,9.99,Bullish,BUY,False,,False,,0,–,False,['UT High=237.76 Close=218.91 (vol 1.8x)'],False,OVERBOUGHT,11,False,4,--,False,False,
WTTR,"Select Water Solutions, Inc.",United States,Energy,19.98,USD,20.48,2.4,2484.6,1946.1,0.21,1407.3,1.42,0.0265,0.438,0.1438,0.08,0.0,0.08,,0.0,2026-07-01T09:22:37.440283,USA,49.47,45.29,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=18.50 Close=16.80 (vol 1.5x)'],False,OVERBOUGHT,6,False,4,--,False,False,
VPG,"Vishay Precision Group, Inc.",United States,Technology,149.91,USD,151.78,1.2,1994.0,493.6,0.45,307.2,2.97,0.0187,0.132,0.3888,-0.02,-0.14,-0.07,85.7,71.4,2026-07-01T09:22:38.568588,USA,79.77,79.21,OVERBOUGHT,BUY,False,,True,,0,–,True,"['BC przy 44.14 (vol 3.6x)', 'UT High=136.21 Close=117.51 (vol 1.5x)']",True,Bullish,0,True,4,--,False,False,
WIX,Wix.com Ltd.,Israel,Technology,45.37,USD,190.93,76.2,1898.7,2293.1,-0.72,1993.0,1.19,0.0015,,0.6807,-1.02,-0.73,0.57,-39.7,-278.9,2026-07-01T09:22:40.613846,USA,-81.81,-80.84,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,1,False,4,--,False,False,
DT,"Dynatrace, Inc.",United States,Technology,43.91,USD,57.55,23.7,12798.7,6250.4,0.54,2018.4,1.35,0.0819,0.063,0.8156,0.06,0.13,0.13,-53.8,-53.8,2026-07-01T09:22:41.207009,USA,61.78,59.39,OVERBOUGHT,BUY,False,,False,,2,A,False,[],False,Bullish,2,False,4,--,False,False,
IPGP,IPG Photonics Corporation,United States,Technology,117.32,USD,155.82,24.7,4979.5,531.6,0.68,1003.8,4.74,0.0089,0.008,0.38,0.04,0.31,0.09,-87.1,-55.6,2026-07-01T09:22:41.456422,USA,12.13,10.58,Bullish,BUY,False,,False,,2,A,False,['UT High=92.21 Close=87.94 (vol 1.6x)'],True,Bearish,0,False,4,--,False,False,
FOSL,"Fossil Group, Inc.",United States,Consumer Cyclical,4.14,USD,5.75,28.0,244.7,859.3,-1.13,1004.4,1.02,0.0791,3.083,0.5607,-0.01,-0.33,-0.33,97.0,97.0,2026-07-01T09:22:45.370717,USA,-39.01,-41.27,Bearish,Strong BUY,False,,False,,2,A,True,"['BC przy 2.38 (vol 7.0x)', 'UT High=4.40 Close=2.38 (vol 7.0x)']",False,Bearish,2,False,4,--,False,False,
NOVT,Novanta Inc.,United States,Technology,162.24,USD,171.85,5.6,5777.9,481.0,1.4,980.6,2.8,0.0743,0.23,0.4439,0.51,0.45,0.59,13.3,-13.6,2026-07-01T09:22:45.701338,USA,52.12,52.02,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=137.35 Close=105.45 (vol 4.1x)'],False,Bullish,3,False,4,--,False,False,
ALLT,Allot Ltd.,Israel,Technology,8.85,USD,11.92,25.8,433.0,439.3,0.13,102.0,2.37,0.0249,0.051,0.7113,0.04,0.06,-0.01,-33.3,500.0,2026-07-01T09:22:47.212998,USA,13.06,4.17,Bullish,BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.6x > wzrostowy'],False,OVERBOUGHT,5,False,4,--,False,False,
BBIO,"BridgeBio Pharma, Inc.",United States,Healthcare,74.48,USD,84.94,12.3,14587.7,3103.8,-3.74,502.1,2.68,-6.4421,,0.9582,-0.84,-1.0,-0.88,16.0,4.5,2026-07-01T09:22:48.366889,USA,-36.58,-46.27,Bearish,Strong BUY,False,,False,,2,A,True,"['BC przy 62.64 (vol 2.0x)', 'UT High=84.94 Close=75.25 (vol 1.6x)']",False,OVERBOUGHT,5,False,4,--,False,False,
ZURA,Zura Bio Limited,United States,Healthcare,5.9,USD,7.44,20.7,559.8,996.2,-1.09,0.0,9.05,,0.076,,-0.22,-0.21,,-4.8,,2026-07-01T09:22:51.192462,USA,1.57,-27.76,Bullish,Strong BUY,False,,True,,0,–,True,"['BC przy 3.93 (vol 11.2x)', 'UT High=7.19 Close=6.62 (vol 1.6x)']",False,OVERBOUGHT,11,False,4,--,False,False,
TTEK,"Tetra Tech, Inc.",United States,Industrials,28.89,USD,43.14,33.0,7497.7,3512.9,1.67,5442.6,1.18,0.1449,0.555,0.1766,0.36,0.4,0.02,-10.0,1700.0,2026-07-01T09:22:51.588494,USA,-37.63,-44.28,Bearish,Strong BUY,False,,False,,1,A,True,"['BC przy 35.99 (vol 2.1x)', 'UT High=42.96 Close=36.54 (vol 1.9x)']",False,OVERBOUGHT,4,False,4,--,False,False,
JMIA,Jumia Technologies AG,Germany,Consumer Cyclical,7.05,USD,14.72,52.1,873.2,2367.3,-0.51,188.9,1.04,,0.446,0.5387,-0.1432,-0.0833,-0.1364,-72.0,-4.9,2026-07-01T09:22:54.186289,USA,-65.5,-65.19,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,OVERSOLD,1,False,4,--,False,False,
RDDT,"Reddit, Inc.",United States,Communication Services,173.58,USD,282.95,38.7,33415.7,4818.0,3.51,2202.5,11.56,0.2194,0.008,0.9118,1.01,1.24,0.13,-18.5,676.9,2026-07-01T09:22:54.777642,USA,34.31,35.02,Bullish,Turning Up,False,,False,,0,–,False,[],False,Bullish,1,False,4,--,False,False,
SLRC,SLR Investment Corp.,United States,Financial Services,12.37,USD,16.83,26.5,674.8,423.1,1.64,103.3,,,1.151,,,,,,,2026-07-01T09:22:55.372580,USA,-86.9,-85.04,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bearish,1,False,4,--,False,False,
ECAT,ECAT,United States,Financial Services,15.72,USD,17.14,8.3,1563.6,510.6,2.15,216.2,,,0.0,,,,,,,2026-07-01T09:22:26.327148,USA,72.92,72.13,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,1,False,3,--,False,False,
CLBK,"Columbia Financial, Inc.",United States,Financial Services,21.22,USD,21.31,0.4,2208.1,357.9,0.55,258.7,,,1.02,,0.13,0.15,0.09,-13.3,44.4,2026-07-01T09:22:26.618005,USA,73.02,70.66,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,2,False,3,--,False,False,
SHMD,SCHMID Group N.V.,Germany,Industrials,6.26,USD,10.65,41.2,406.8,1056.7,-2.13,66.9,0.25,,,0.2393,,,,,,2026-07-01T09:22:26.715773,USA,-24.04,-25.08,Bearish,BUY,True,"div_bull (cena -15.8%, SMI +28.4)",False,,4,D,True,"['BC przy 8.57 (vol 2.1x)', 'UT High=9.98 Close=8.19 (vol 1.9x)']",False,Bearish,10,False,3,--,False,False,
OZK,Bank OZK,United States,Financial Services,52.09,USD,53.66,2.9,5686.5,1093.0,6.15,1727.9,,,0.076,,1.44,1.59,,-9.4,,2026-07-01T09:22:26.903513,USA,61.98,59.49,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,3,--,False,False,
ETN,"Eaton Corporation, PLC",Ireland,Industrials,426.12,USD,436.74,2.4,165462.4,2575.7,10.23,27448.0,0.81,0.1382,0.542,0.3759,2.22,2.91,2.45,-23.7,-9.4,2026-07-01T09:22:27.375512,USA,30.78,26.41,Bullish,BUY,False,,False,,1,A,False,[],False,Bullish,10,False,3,--,False,False,
TBLA,Taboola.com Ltd.,United States,Communication Services,5.0,USD,5.26,4.9,1366.6,2868.4,0.36,1912.0,1.07,0.0455,0.214,0.2979,0.2,0.17,-0.03,17.6,766.7,2026-07-01T09:22:30.336606,USA,51.51,52.32,OVERBOUGHT,Turning Up,False,,False,,2,A,False,['BC przy 4.01 (vol 3.0x)'],False,Bullish,1,False,3,--,False,False,
FSK,FS KKR Capital Corp.,United States,Financial Services,10.5,USD,22.68,53.7,2940.7,3312.6,-1.96,113.0,,,1.305,,-1.57,0.76,,-306.6,,2026-07-01T09:22:30.391052,USA,-12.17,-8.54,Bearish,Turning Up,False,,False,,4,C,False,[],False,Bullish,1,False,3,--,False,False,
HQY,"HealthEquity, Inc.",United States,Healthcare,90.32,USD,105.96,14.8,7550.9,1003.1,2.67,1313.4,3.27,0.0875,0.475,0.6952,0.82,0.58,0.61,41.4,34.4,2026-07-01T09:22:31.890510,USA,26.08,26.35,Bullish,Turning Up,False,,False,,0,–,False,[],False,Bullish,1,False,3,--,False,False,
JQC,Nuveen Credit Strategies Income,United States,Financial Services,4.86,USD,5.58,12.9,718.4,642.8,0.28,100.4,,,0.443,,,,,,,2026-07-01T09:22:32.995255,USA,58.1,54.25,OVERBOUGHT,BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.3x > wzrostowy'],True,OVERBOUGHT,0,True,3,--,False,False,
RPAY,Repay Holdings Corporation,United States,Technology,4.2,USD,6.05,30.6,347.8,1475.9,-3.03,309.3,0.82,-0.014,0.902,0.7502,-0.12,-1.71,-0.09,93.0,-33.3,2026-07-01T09:22:35.199665,USA,11.78,11.9,Bullish,Turning Up,False,,False,,4,C,False,[],False,OVERBOUGHT,2,False,3,--,False,False,
EQR,Equity Residential,United States,Real Estate,67.93,USD,69.03,1.6,25454.2,2961.9,2.5,3094.0,0.15,0.0442,0.768,0.6288,0.24,1.0,0.67,-76.0,-64.2,2026-07-01T09:22:42.105650,USA,60.5,58.51,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=65.82 Close=64.50 (vol 1.4x)'],False,OVERBOUGHT,4,False,3,--,False,False,
OPRT,Oportun Financial Corporation,United States,Financial Services,5.71,USD,7.97,28.3,262.4,494.3,0.37,405.8,,,7.206,,0.05,0.07,0.21,-28.6,-76.2,2026-07-01T09:22:42.004134,USA,12.8,6.6,Bullish,BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,11,False,3,--,False,False,
NBIS,Nebius Group N.V.,Netherlands,Communication Services,276.17,USD,299.86,7.9,70119.1,17447.1,2.6,529.8,2.93,-0.0601,1.083,0.6863,2.11,-0.9865,-0.48,313.9,539.6,2026-07-01T09:22:43.170133,USA,58.88,60.3,OVERBOUGHT,Turning Up,False,,False,,2,A,False,['UT High=141.10 Close=129.58 (vol 1.3x)'],False,Bullish,10,False,3,--,False,False,
PFN,PIMCO Income Strategy Fund II,United States,Financial Services,7.13,USD,7.67,7.0,703.0,402.5,0.52,92.5,,,0.176,,,,,,,2026-07-01T09:22:45.390356,USA,35.22,24.36,Bullish,BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,OVERBOUGHT,4,False,3,--,False,False,
