ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,tech_score
ULS,UL Solutions Inc.,United States,Industrials,100.06,USD,107.54,7.0,20168.4,855.3,1.72,3053.0,1.32,0.2191,0.541,0.4946,0.45,0.32,0.33,40.6,36.4,2026-06-29T15:00:15.088632,USA,15.43,18.16,Bullish,Turning Up,False,,False,,5,D,False,[],6
PPL,PPL Corporation,United States,Utilities,36.92,USD,40.11,8.0,27773.0,9020.7,1.63,9042.0,0.74,0.0431,1.3,0.4273,0.6,0.36,0.56,66.7,7.1,2026-06-29T15:00:15.474524,USA,-24.6,-36.47,Bearish,Strong BUY,False,,False,,0,–,False,[],6
MTCH,"Match Group, Inc.",United States,Communication Services,38.42,USD,39.2,2.0,8963.3,3512.5,2.62,3487.2,1.42,0.3088,,0.728,0.68,0.83,0.44,-18.1,54.5,2026-06-29T15:00:17.967664,USA,29.12,24.74,Bullish,BUY,False,,False,,0,–,False,[],6
PARR,"Par Pacific Holdings, Inc. Comm",United States,Energy,57.53,USD,70.39,18.3,2884.8,1210.5,8.83,7464.6,0.49,0.1527,0.812,0.1622,1.1,1.53,-0.57,-28.1,293.0,2026-06-29T15:00:20.048623,USA,-50.21,-49.24,OVERSOLD,Turning Up,False,,False,,2,A,False,['UT High=48.40 Close=44.26 (vol 1.5x)'],6
EEFT,"Euronet Worldwide, Inc.",United States,Technology,71.65,USD,107.91,33.6,2728.1,718.7,6.82,4244.2,,,,0.4132,,,,,,2026-06-29T15:00:21.112594,USA,-25.07,-33.49,Bearish,Strong BUY,False,,False,,1,A,False,['UT High=80.07 Close=74.23 (vol 1.3x)'],6
MAZE,MAZE,--,--,28.28,USD,53.65,47.3,1565.2,764.3,,,15.5,,0.066,,-0.45,-0.65,-1.15,30.8,60.9,2026-06-29T15:00:21.399241,USA,-17.61,-40.18,Bearish,Strong BUY,True,"div_bull (cena -5.9%, SMI +7.1)",False,,4,C,True,"['BC przy 27.00 (vol 2.2x)', 'UT High=53.65 Close=48.03 (vol 1.9x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",6
BNTX,BioNTech SE,Germany,Healthcare,92.14,USD,124.0,25.7,23300.8,947.2,-5.76,2869.9,7.49,-0.0526,0.014,0.7764,-2.1,-1.25,-1.73,-68.0,-21.4,2026-06-29T15:00:24.551041,USA,-50.59,-49.74,OVERSOLD,Turning Up,False,,False,,4,C,False,['SOW: vol spadkowy 1.7x > wzrostowy'],6
OPRA,Opera Limited,Norway,Communication Services,19.4,USD,21.06,7.9,1737.3,461.7,1.26,614.8,2.35,0.0916,0.008,0.6414,0.27,0.61,0.2,-55.7,35.0,2026-06-29T15:00:27.782940,USA,60.43,59.61,OVERBOUGHT,BUY,False,,False,,4,C,False,['UT High=20.49 Close=17.41 (vol 1.8x)'],6
CHWY,"Chewy, Inc.",United States,Consumer Cyclical,19.53,USD,43.5,55.1,7998.1,9213.3,0.6,12601.5,0.51,1.0512,1.042,0.2979,0.23,0.09,0.15,155.6,53.3,2026-06-29T15:00:28.103298,USA,-73.41,-73.22,OVERSOLD,Turning Up,False,,False,,0,–,False,[],6
AQN,Algonquin Power & Utilities Cor,Canada,Utilities,5.99,USD,7.11,15.8,4608.9,4298.1,0.26,2433.6,0.82,0.0281,1.408,0.7371,0.11,0.04,0.12,175.0,-8.3,2026-06-29T15:00:29.593834,USA,-39.53,-42.44,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=6.55 Close=6.32 (vol 1.5x)'],6
INR,"Infinity Natural Resources, Inc",United States,Energy,13.02,USD,19.58,33.5,244.1,411.4,2.88,356.4,1.57,0.0105,0.495,0.5386,-0.28,1.32,-2.27,-121.2,87.7,2026-06-29T15:00:30.062202,USA,-80.42,-80.91,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['UT High=19.00 Close=18.16 (vol 1.5x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",6
LKQ,LKQ Corporation,United States,Consumer Cyclical,26.57,USD,39.77,33.2,6769.8,2916.1,2.0,13651.0,0.58,0.0693,0.774,0.3857,0.31,0.26,0.65,19.2,-52.3,2026-06-29T15:00:33.234578,USA,-36.55,-39.62,Bearish,Strong BUY,False,,False,,0,–,False,[],6
HLLY,Holley Inc.,United States,Consumer Cyclical,2.52,USD,4.48,43.8,303.3,824.8,0.2,613.5,0.96,0.0565,1.177,0.434,0.06,0.05,0.02,20.0,200.0,2026-06-29T15:00:36.166969,USA,-67.39,-66.73,OVERSOLD,Turning Up,False,,False,,4,C,False,['BC przy 3.62 (vol 5.2x)'],6
BXSL,Blackstone Secured Lending Fund,United States,Financial Services,24.42,USD,32.81,25.6,5682.1,2240.7,1.91,607.9,,,1.294,,0.11,0.57,0.75,-80.7,-85.3,2026-06-29T15:00:36.849633,USA,-11.53,-12.25,Bearish,BUY,False,,False,,4,C,False,[],6
AUGO,Aura Minerals Inc.,United States,Basic Materials,62.39,USD,110.32,43.4,5209.6,1017.1,1.12,921.7,0.75,0.2848,1.638,0.5803,1.13,-0.2377,0.2299,575.3,391.5,2026-06-29T15:00:37.688067,USA,-59.81,-58.29,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=75.42 Close=62.54 (vol 2.6x)'],6
TTAN,"ServiceTitan, Inc.",United States,Technology,69.82,USD,119.99,41.8,6660.7,1455.7,-1.46,961.0,3.49,-0.142,0.034,0.7011,-0.24,-0.44,-0.51,45.5,52.9,2026-06-29T15:00:38.177041,USA,-1.54,-1.83,Bearish,BUY,False,,False,,4,C,False,[],6
ITUB,Itau Unibanco Banco Holding SA,Brazil,Financial Services,8.18,USD,9.6,14.8,90158.9,22875.0,0.79,165243.0,,,2.756,,1.05,1.0097,0.932,4.0,12.7,2026-06-29T15:00:38.841567,USA,-36.83,-47.51,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=7.32 Close=6.79 (vol 1.3x)'],6
PERI,Perion Network Ltd,Israel,Communication Services,9.43,USD,11.44,17.6,389.5,440.5,-0.26,439.9,2.76,-0.0214,0.033,0.3447,-0.26,0.19,-0.19,-236.8,-36.8,2026-06-29T15:00:39.132434,USA,-31.65,-38.9,Bearish,Strong BUY,False,,False,,0,–,False,['BC przy 10.10 (vol 2.3x)'],6
SABS,"SAB Biotherapeutics, Inc.",United States,Healthcare,3.83,USD,6.6,42.0,292.9,863.4,-0.58,0.0,9.46,-0.2551,0.039,,-0.35,-0.21,-1.12,-66.7,68.8,2026-06-29T15:00:40.643771,USA,-32.2,-40.93,Bearish,Strong BUY,True,"div_bull (cena -4.0%, SMI +7.6)",False,,1,A,True,"['BC przy 4.15 (vol 4.3x)', 'UT High=5.15 Close=4.15 (vol 4.3x)']",6
LRCX,Lam Research Corporation,United States,Technology,406.2,USD,409.75,0.9,507969.0,10413.6,5.31,18435.6,1.55,0.6328,0.455,0.4871,1.45,1.26,1.03,15.1,40.8,2026-06-29T15:00:43.292990,USA,78.29,76.33,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=409.75 Close=379.09 (vol 1.6x)'],6
GWRE,"Guidewire Software, Inc.",United States,Technology,124.04,USD,272.6,54.5,10327.1,1671.8,1.86,1202.5,,,,0.6254,,,,,,2026-06-29T15:00:43.672336,USA,-49.95,-46.04,OVERSOLD,Turning Up,False,,False,,4,C,False,[],6
HUYA,HUYA Inc.,China,Communication Services,2.32,USD,4.93,53.0,532.0,1023.1,-0.08,6502.4,2.84,-0.038,0.004,0.1341,-0.02,-0.51,0.0,96.1,,2026-06-29T15:00:08.855081,USA,-78.74,-82.17,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 4.00 (vol 4.8x)', 'UT High=4.65 Close=4.03 (vol 1.4x)', 'SOW: vol spadkowy 3.2x > wzrostowy']",5
UTZ,Utz Brands Inc,United States,Consumer Defensive,7.79,USD,14.67,46.9,689.7,1909.7,-0.1,1438.8,0.82,0.0044,1.441,0.249,-0.02,-0.03,0.09,33.3,-122.2,2026-06-29T15:00:09.078985,USA,-29.37,-41.32,Bearish,Strong BUY,False,,False,,0,–,False,[],5
CARS,Cars.com Inc.,United States,Communication Services,11.23,USD,13.97,19.6,627.5,918.9,0.43,723.2,1.87,0.0394,0.956,0.8295,0.08,0.12,-0.03,-33.3,366.7,2026-06-29T15:00:09.242258,USA,-12.35,-16.24,Bearish,BUY,False,,False,,3,B,False,[],5
HII,"Huntington Ingalls Industries, ",United States,Industrials,281.8,USD,460.0,38.7,11104.1,520.2,15.4,12484.0,1.06,0.0533,0.576,0.127,3.79,4.04,3.79,-6.2,0.0,2026-06-29T15:00:09.418522,USA,-88.09,-87.66,OVERSOLD,Turning Up,False,,False,,0,–,False,[],5
DX,"Dynex Capital, Inc.",United States,Real Estate,13.06,USD,14.93,12.5,2810.9,4899.4,2.12,372.1,,,0.0,,-0.41,1.16,-0.06,-135.3,-583.3,2026-06-29T15:00:13.481238,USA,15.21,13.97,Bullish,BUY,False,,False,,4,D,False,['UT High=13.99 Close=13.01 (vol 1.5x)'],5
ARR,"ARMOUR Residential REIT, Inc.",United States,Real Estate,17.18,USD,19.31,11.0,2131.1,3132.0,2.49,332.0,,,0.0,,-0.49,1.49,1.21,-132.9,-140.5,2026-06-29T15:00:15.904791,USA,55.3,51.42,OVERBOUGHT,BUY,False,,False,,4,D,False,['UT High=17.09 Close=16.68 (vol 1.6x)'],5
DOX,Amdocs Limited,United States,Technology,51.99,USD,93.44,44.4,5520.0,1233.0,5.01,4532.9,1.17,0.1457,0.241,0.3798,1.28,1.45,1.45,-11.7,-11.7,2026-06-29T15:00:16.555787,USA,-77.98,-75.64,OVERSOLD,Turning Up,False,,False,,1,A,False,[],5
CRTO,Criteo S.A.,France,Communication Services,18.28,USD,26.52,31.1,918.3,302.0,2.13,1944.9,1.27,0.1467,0.12,0.5396,0.15,0.7,1.23,-78.6,-87.8,2026-06-29T15:00:16.924389,USA,-6.37,-10.17,Bearish,BUY,False,,False,,0,–,False,[],5
CTRE,"CareTrust REIT, Inc.",United States,Real Estate,40.22,USD,43.08,6.6,9501.6,2644.7,1.58,369.4,1.54,0.0444,0.222,0.9741,0.36,0.5,0.35,-28.0,2.9,2026-06-29T15:00:18.699353,USA,-8.5,-11.49,Bearish,BUY,False,,False,,0,–,False,[],5
DXC,DXC Technology Company,United States,Technology,8.93,USD,16.45,45.7,1447.4,5103.7,0.1,12644.0,1.36,0.0208,1.444,0.2397,-0.84,0.61,1.43,-237.7,-158.7,2026-06-29T15:00:19.024638,USA,-60.52,-58.97,OVERSOLD,Turning Up,False,,False,,2,A,False,[],5
CHRS,"Coherus Oncology, Inc.",United States,Healthcare,1.47,USD,2.62,44.0,226.0,1110.9,-1.42,42.2,1.43,-5.1869,0.661,0.6724,-0.28,-0.31,-0.49,9.7,42.9,2026-06-29T15:00:24.413636,USA,-65.38,-66.01,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 2.16 (vol 3.1x)', 'UT High=2.62 Close=2.16 (vol 3.1x)']",5
SBGI,"Sinclair, Inc.",United States,Communication Services,13.92,USD,17.88,22.1,1004.5,475.8,0.97,3169.0,2.42,0.0228,10.201,0.4632,0.28,1.55,-2.3,-81.9,112.2,2026-06-29T15:00:26.537833,USA,-44.44,-42.22,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=16.80 Close=16.49 (vol 1.3x)'],5
PRLD,Prelude Therapeutics Incorporat,United States,Healthcare,4.7,USD,5.54,15.1,374.7,464.3,-1.0,12.1,1.99,-1.5567,0.259,,-0.13,-0.26,-0.43,50.0,69.8,2026-06-29T15:00:31.522845,USA,1.23,-1.82,Bullish,BUY,False,,False,,5,D,False,['UT High=5.54 Close=4.44 (vol 1.4x)'],5
IQ,"iQIYI, Inc.",China,Communication Services,1.01,USD,2.84,64.3,979.5,8141.2,-0.1,27291.3,0.47,0.0113,1.145,0.2107,-0.28,0.0,0.21,,-233.3,2026-06-29T15:00:36.425134,USA,-77.08,-77.01,OVERSOLD,Turning Up,False,,False,,5,D,False,[],5
KYTX,"Kyverna Therapeutics, Inc.",United States,Healthcare,8.54,USD,13.67,37.5,519.2,1065.5,-3.27,0.0,7.75,-1.0069,0.125,,-0.66,-0.8,-1.03,17.5,35.9,2026-06-29T15:00:40.770005,USA,-56.04,-56.37,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 6.63 (vol 3.8x)', 'UT High=13.67 Close=7.19 (vol 9.0x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",5
MOMO,Hello Group Inc.,China,Communication Services,5.72,USD,9.22,38.0,845.1,735.2,0.66,10367.1,4.68,0.1062,0.012,0.3782,1.82,1.44,2.08,26.4,-12.5,2026-06-29T15:00:41.037881,USA,-48.74,-44.87,OVERSOLD,Turning Up,False,,False,,2,A,False,['SOW: vol spadkowy 1.3x > wzrostowy'],5
ZTO,ZTO Express (Cayman) Inc.,China,Industrials,22.22,USD,26.2,15.2,16920.6,1606.5,1.68,49098.7,1.48,0.1491,0.173,0.2499,2.68,3.31,2.44,-19.0,9.8,2026-06-29T15:00:41.788074,USA,-72.29,-67.33,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=25.79 Close=24.08 (vol 1.4x)'],5
PRAA,"PRA Group, Inc.",United States,Financial Services,18.54,USD,22.55,17.8,707.2,627.0,-7.15,,,,,,,,,,,2026-06-29T15:00:43.824049,USA,-25.96,-35.33,Bearish,Strong BUY,False,,False,,2,A,False,['UT High=19.10 Close=18.15 (vol 1.9x)'],5
QTWO,QTWO,--,--,47.92,USD,95.1,49.6,2999.5,834.9,,,,,,,,,,,,2026-06-29T15:00:43.855431,USA,-31.76,-44.45,Bearish,Strong BUY,False,,False,,2,A,False,[],5
PFSI,PFSI,--,--,85.91,USD,160.36,46.4,4460.9,553.9,,,,,,,,,,,,2026-06-29T15:00:43.855953,USA,-26.67,-37.52,Bearish,Strong BUY,False,,False,,2,A,False,[],5
ORIC,ORIC,--,--,9.74,USD,14.93,34.8,1008.3,1946.3,,,,,,,,,,,,2026-06-29T15:00:46.007036,USA,-17.99,-34.08,Bearish,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.4x > wzrostowy'],5
PRDO,PRDO,--,--,33.07,USD,38.5,14.1,2073.6,624.3,,,,,,,,,,,,2026-06-29T15:00:46.094752,USA,-37.9,-38.46,Bearish,Strong BUY,False,,False,,0,–,False,[],5
ASLE,ASLE,--,--,6.46,USD,9.12,29.2,305.3,339.4,,,,,,,,,,,,2026-06-29T15:00:46.101632,USA,-38.33,-40.05,Bearish,Strong BUY,False,,False,,0,–,False,[],5
FRSH,Freshworks Inc.,United States,Technology,10.09,USD,15.47,34.8,2789.2,13189.2,0.61,838.8,2.2,0.0254,0.041,0.8496,-0.02,0.67,0.0,-103.0,,2026-06-29T15:00:10.105454,USA,33.52,30.52,Bullish,BUY,False,,False,,2,A,False,[],4
TRX,TRX Gold Corporation,Canada,Basic Materials,0.84,USD,2.8,70.0,273.2,3127.3,-0.07,57.6,0.52,0.0933,0.049,0.4155,-0.07,-0.01,0.0,-600.0,,2026-06-29T15:00:12.059295,USA,-80.41,-80.64,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 1.63 (vol 9.0x)', 'UT High=0.85 Close=0.72 (vol 2.6x)']",4
PSFE,Paysafe Limited,United Kingdom,Technology,7.55,USD,15.02,49.7,390.4,346.4,-3.52,1701.4,1.24,0.039,4.058,0.5644,-0.71,-0.45,-0.33,-57.8,-115.2,2026-06-29T15:00:12.786193,USA,-54.84,-51.76,OVERSOLD,Turning Up,False,,False,,0,–,False,[],4
EFX,"Equifax, Inc.",United States,Industrials,158.85,USD,275.91,42.4,19162.8,1788.8,5.67,6074.5,0.6,0.087,1.106,0.5645,1.42,1.44,1.06,-1.4,34.0,2026-06-29T15:00:14.530870,USA,-64.33,-63.66,OVERSOLD,Turning Up,False,,False,,2,A,False,[],4
TTEK,"Tetra Tech, Inc.",United States,Industrials,29.29,USD,43.14,32.1,7601.5,3527.8,1.67,5442.6,1.18,0.1449,0.555,0.1766,0.36,0.4,0.02,-10.0,1700.0,2026-06-29T15:00:15.427759,USA,-35.6,-43.26,Bearish,Strong BUY,False,,False,,1,A,True,"['BC przy 35.99 (vol 2.1x)', 'UT High=42.96 Close=36.54 (vol 1.9x)']",4
MTZ,"MasTec, Inc.",United States,Industrials,408.76,USD,441.43,7.4,32299.6,1060.9,5.71,14299.2,1.29,0.0854,0.859,0.1254,0.77,1.81,0.13,-57.5,492.3,2026-06-29T15:00:17.333248,USA,8.09,7.55,Bullish,BUY,False,,False,,0,–,False,['UT High=237.76 Close=218.91 (vol 1.8x)'],4
BSBR,Banco Santander Brasil SA,Brazil,Financial Services,5.23,USD,7.32,28.6,39159.8,1181.9,0.32,46680.3,,,0.225,,0.4298,0.2581,,66.5,,2026-06-29T15:00:18.961684,USA,-79.15,-77.56,OVERSOLD,Turning Up,False,,False,,1,A,False,['SOW: vol spadkowy 1.3x > wzrostowy'],4
LAW,"CS Disco, Inc.",United States,Technology,3.86,USD,9.11,57.7,247.2,347.0,-0.68,156.8,3.78,-0.4238,0.054,0.7486,-0.15,-0.13,-0.19,-15.4,21.1,2026-06-29T15:00:20.487466,USA,-53.19,-50.12,OVERSOLD,Turning Up,False,,False,,3,B,False,[],4
PEGA,Pegasystems Inc.,United States,Technology,30.77,USD,68.1,54.8,5142.2,2206.6,1.85,1745.8,,,,0.7586,,,,,,2026-06-29T15:00:21.188706,USA,-71.37,-71.2,OVERSOLD,Turning Up,False,,False,,1,A,False,[],4
CHTR,CHTR,--,--,149.1,USD,422.29,64.7,21049.7,3289.9,,,0.39,,6.05,,9.17,10.34,8.42,-11.3,8.9,2026-06-29T15:00:22.081495,USA,-76.9,-81.5,OVERSOLD,Strong BUY,False,,False,,1,A,True,"['UT High=254.11 Close=180.13 (vol 2.4x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",4
PSO,"Pearson, Plc",United Kingdom,Communication Services,15.66,USD,15.64,-0.1,9402.5,973.0,0.67,3577.0,1.94,0.0883,0.406,0.52,,,,,,2026-06-29T15:00:25.078172,USA,71.07,69.55,OVERBOUGHT,BUY,False,,False,,0,–,False,[],4
MH,"McGraw Hill, Inc.",United States,Consumer Defensive,9.7,USD,18.0,46.1,1855.4,549.5,0.19,2102.8,0.61,0.0642,3.643,0.8092,-0.26,-0.11,-0.2771,-136.4,6.2,2026-06-29T15:00:25.722904,USA,-72.77,-70.24,OVERSOLD,Turning Up,False,,False,,0,–,False,[],4
ALLT,Allot Ltd.,Israel,Technology,8.31,USD,11.92,30.3,406.6,431.0,0.13,102.0,2.37,0.0249,0.051,0.7113,0.04,0.06,-0.01,-33.3,500.0,2026-06-29T15:00:26.364836,USA,6.65,0.96,Bullish,BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.8x > wzrostowy'],4
LU,Lufax Holding Ltd,China,Financial Services,1.34,USD,4.57,70.8,1157.0,1379.6,-0.36,23113.0,,,0.881,,,,,,,2026-06-29T15:00:26.690567,USA,-82.61,-83.79,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 4.00 (vol 2.3x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",4
SSTK,"Shutterstock, Inc.",United States,Communication Services,14.25,USD,29.5,51.7,523.5,419.9,-0.62,989.9,0.54,0.0825,0.503,0.589,-1.34,-0.45,0.53,-197.8,-352.8,2026-06-29T15:00:31.958426,USA,-48.21,-52.16,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 24.03 (vol 2.1x)', 'UT High=27.65 Close=23.46 (vol 1.6x)', 'SOW: vol spadkowy 1.9x > wzrostowy']",4
VVR,Invesco Senior Income Trust  (D,United States,Financial Services,2.99,USD,3.83,21.8,461.0,839.5,0.09,16.6,,,0.344,,,,,,,2026-06-29T15:00:33.815833,USA,-34.05,-35.84,Bearish,BUY,False,,False,,1,A,False,[],4
RDDT,"Reddit, Inc.",United States,Communication Services,174.72,USD,282.95,38.3,33635.2,4891.9,3.51,2202.5,11.56,0.2194,0.008,0.9118,1.01,1.24,0.13,-18.5,676.9,2026-06-29T15:00:36.579026,USA,35.21,35.47,Bullish,Turning Up,False,,False,,0,–,False,[],4
BCYC,Bicycle Therapeutics plc,United Kingdom,Healthcare,4.18,USD,9.18,54.5,291.5,455.0,-3.15,72.6,11.98,-7.6214,0.028,,-0.87,-0.29,-0.88,-200.0,1.1,2026-06-29T15:00:38.326305,USA,-73.21,-71.36,OVERSOLD,Turning Up,False,,False,,2,A,False,['SOW: vol spadkowy 1.7x > wzrostowy'],4
RPAY,Repay Holdings Corporation,United States,Technology,4.47,USD,6.05,26.1,370.5,1404.3,-3.03,309.3,0.82,-0.014,0.902,0.7502,-0.12,-1.71,-0.09,93.0,-33.3,2026-06-29T15:00:38.729174,USA,21.25,16.63,Bullish,BUY,False,,False,,4,C,False,[],4
LAND,Gladstone Land Corporation,United States,Real Estate,8.62,USD,13.0,33.7,372.1,600.9,-0.78,88.3,1.08,0.0163,0.707,0.8157,-0.24,-0.11,-0.16,-118.2,-50.0,2026-06-29T15:00:39.576621,USA,-78.73,-78.54,OVERSOLD,Turning Up,False,,False,,2,A,False,['UT High=11.04 Close=10.75 (vol 2.0x)'],4
SLRC,SLR Investment Corp.,United States,Financial Services,12.47,USD,16.83,25.9,680.3,422.2,1.64,103.3,,,1.151,,0.31,0.46,0.37,-32.6,-16.2,2026-06-29T15:00:39.679705,USA,-85.52,-84.35,OVERSOLD,Turning Up,False,,False,,0,–,False,['SOW: vol spadkowy 1.4x > wzrostowy'],4
BOX,"Box, Inc.",United States,Technology,27.21,USD,34.39,20.9,3769.5,2369.7,0.64,1177.3,1.11,0.2259,2.679,0.7922,0.08,0.47,0.02,-83.0,300.0,2026-06-29T15:00:39.765462,USA,24.47,26.8,Bullish,Turning Up,False,,False,,0,–,False,[],4
EVV,316100,United States,Financial Services,9.3,USD,10.41,10.7,1080.8,351.0,0.62,87.6,,,0.497,,,,,,,2026-06-29T15:00:41.264991,USA,-24.96,-25.26,Bearish,BUY,False,,False,,0,–,False,[],4
SBRA,"Sabra Health Care REIT, Inc.",United States,Real Estate,19.39,USD,21.28,8.9,4890.0,2670.6,0.63,774.6,0.56,0.0513,0.904,0.65,0.16,0.11,0.17,45.5,-5.9,2026-06-29T15:00:41.262854,USA,-19.25,-20.87,Bearish,BUY,False,,False,,0,–,False,[],4
WTTR,"Select Water Solutions, Inc.",United States,Energy,19.36,USD,20.48,5.5,2407.5,1949.3,0.21,1407.3,1.42,0.0265,0.438,0.1438,0.08,0.0,0.08,,0.0,2026-06-29T15:00:43.066144,USA,43.58,42.34,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=18.50 Close=16.80 (vol 1.5x)'],4
PDI,PIMCO Dynamic Income Fund,United States,Financial Services,16.64,USD,20.17,17.5,7680.4,2651.6,2.06,806.9,,,0.512,,,,,,,2026-06-29T15:00:43.078778,USA,-25.34,-26.34,Bearish,BUY,False,,False,,1,A,False,['SOW: vol spadkowy 1.5x > wzrostowy'],4
AIG,"American International Group, I",United States,Financial Services,75.08,USD,87.29,14.0,39807.9,4285.7,5.68,26774.0,,0.0213,0.223,,1.41,0.93,1.43,51.6,-1.4,2026-06-29T15:00:43.484688,USA,-14.4,-15.84,Bearish,BUY,False,,False,,0,–,False,[],4
RAPP,"Rapport Therapeutics, Inc.",United States,Healthcare,39.61,USD,42.27,6.3,1894.4,351.6,-2.6,,,,,,,,,,,2026-06-29T15:00:43.815390,USA,47.0,46.82,OVERBOUGHT,BUY,False,,False,,5,D,False,['UT High=41.86 Close=40.06 (vol 1.9x)'],4
FSCO,FSCO,--,--,4.91,USD,7.65,35.8,994.2,1120.6,,163.6,,,,,,,,,,2026-06-29T15:00:46.099933,USA,-21.73,-16.81,Bearish,Turning Up,True,"div_bull (cena -1.8%, SMI +16.4)",False,,0,–,False,[],4
MPLT,"MapLight Therapeutics, Inc.",United States,Healthcare,33.59,USD,34.37,2.3,1523.2,349.3,-4.41,0.0,20.01,-0.3207,0.013,,-1.3419,-2.47,-0.7265,45.7,-84.7,2026-06-29T15:00:08.811081,USA,44.94,39.87,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=33.28 Close=29.76 (vol 2.0x)'],3
SBUX,Starbucks Corporation,United States,Consumer Cyclical,103.57,USD,108.88,4.9,118038.7,7766.4,1.31,37184.4,0.51,0.1426,,0.2277,0.4484,0.2575,0.3381,74.1,32.6,2026-06-29T15:00:08.948161,USA,31.14,30.27,Bullish,BUY,False,,False,,0,–,False,['UT High=103.54 Close=90.83 (vol 1.7x)'],3
DSGN,"Design Therapeutics, Inc.",United States,Healthcare,13.99,USD,17.25,18.9,873.8,833.7,-1.2,0.0,17.14,-0.3198,0.007,,-0.29,-0.27,-0.31,-7.4,6.5,2026-06-29T15:00:09.308282,USA,-24.4,-34.7,Bearish,Strong BUY,False,,False,,4,D,True,"['BC przy 13.30 (vol 2.7x)', 'UT High=17.25 Close=13.30 (vol 2.7x)', 'SOW: vol spadkowy 1.9x > wzrostowy']",3
S,"SentinelOne, Inc.",United States,Technology,17.08,USD,21.4,20.2,5855.1,7984.2,-0.97,1001.3,1.39,-0.2044,0.01,0.7412,-0.23,-0.33,-0.63,30.3,63.5,2026-06-29T15:00:09.294688,USA,8.88,13.91,Bullish,Turning Up,False,,False,,4,C,False,[],3
PRAX,"Praxis Precision Medicines, Inc",United States,Healthcare,329.51,USD,366.52,10.1,9186.3,485.4,-13.37,0.0,10.22,-0.4948,0.0,,-3.2,-3.5,-3.29,8.6,2.7,2026-06-29T15:00:11.778962,USA,5.7,-3.07,Bullish,BUY,False,,False,,2,A,False,[],3
RCKT,"Rocket Pharmaceuticals, Inc.",United States,Healthcare,3.33,USD,5.45,38.9,363.6,3062.1,-1.87,0.0,6.38,-0.8107,0.09,,-0.42,-0.38,-0.56,-10.5,25.0,2026-06-29T15:00:12.359477,USA,-25.04,-41.31,Bearish,Strong BUY,False,,False,,0,–,True,"['UT High=5.45 Close=4.73 (vol 1.4x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",3
ILPT,Industrial Logistics Properties,United States,Real Estate,9.16,USD,9.35,2.0,610.7,513.5,-0.81,448.8,3.79,0.0295,8.587,0.8626,-0.14,-0.33,-0.37,57.6,62.2,2026-06-29T15:00:12.353072,USA,76.52,76.29,OVERBOUGHT,BUY,False,,False,,0,–,False,['BC przy 8.97 (vol 3.0x)'],3
DSL,DoubleLine Income Solutions Fun,United States,Financial Services,10.94,USD,12.67,13.7,1252.8,505.1,0.32,110.7,,,0.277,,,,,,,2026-06-29T15:00:16.323052,USA,45.26,42.84,OVERBOUGHT,BUY,False,,False,,0,–,False,[],3
TENX,TENX,--,--,13.08,USD,18.38,28.8,346.9,782.6,,,14.56,,0.005,,,,,,,2026-06-29T15:00:21.167485,USA,-26.08,-38.17,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 16.05 (vol 3.4x)', 'UT High=9.91 Close=9.65 (vol 2.1x)']",3
LZ,LZ,--,--,6.2,USD,12.4,50.0,1063.4,2841.9,,,,,,,0.01,0.03,0.03,-66.7,-66.7,2026-06-29T15:00:21.773665,USA,-16.6,-19.71,Bearish,BUY,False,,False,,1,A,False,['UT High=12.40 Close=10.10 (vol 1.5x)'],3
