ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
LUNR,"Intuitive Machines, Inc.",United States,Industrials,15.16,USD,46.75,67.6,2433.3,9381.6,-0.94,207.1,4.96,-1.7546,,0.0293,-0.29,-0.25,-0.22,-16.0,-31.8,2026-09-24T14:09:49.292762,USA,-36.95,-40.89,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=25.00 Close=23.57 (vol 1.5x)'],False,Bullish,3,False,6,43.7,False,--,False,False,
ONTO,Onto Innovation Inc.,United States,Technology,276.95,USD,386.46,28.3,16928.4,1149.0,2.68,1005.3,4.43,0.0705,0.008,0.4972,1.21,0.67,0.69,80.6,75.4,2026-09-24T14:09:52.009310,USA,-18.93,-18.59,Bearish,Turning Up,False,,False,,4,C,False,['UT High=386.46 Close=307.58 (vol 1.5x)'],False,Bullish,2,False,6,69.2,False,--,False,False,
SAIL,"SailPoint, Inc.",United States,Technology,21.47,USD,24.0,10.6,12254.7,4169.7,-0.34,1071.4,1.32,-0.0386,0.003,0.6447,-0.09,-0.13,-0.02,30.8,-350.0,2026-09-24T14:09:52.846663,USA,51.57,45.62,OVERBOUGHT,BUY,False,,True,,2,A,False,['UT High=20.15 Close=18.24 (vol 2.0x)'],False,OVERBOUGHT,8,False,6,55.1,False,--,False,False,
WAT,Waters Corporation,United States,Healthcare,432.58,USD,431.78,-0.2,42472.7,794.1,3.95,3165.3,1.27,0.2103,0.582,0.5928,-1.39,-0.87,2.47,-59.8,-156.3,2026-09-24T14:09:52.965162,USA,74.76,71.0,OVERBOUGHT,BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,7,False,6,62.9,False,--,False,False,
FTNT,"Fortinet, Inc.",United States,Technology,180.88,USD,179.35,-0.9,132713.7,4960.5,2.82,6799.6,1.09,0.5887,0.805,0.8046,0.82,0.72,0.57,13.9,43.9,2026-09-24T14:09:53.280031,USA,43.13,31.7,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=88.60 Close=85.56 (vol 1.5x)'],False,OVERBOUGHT,7,False,6,65.5,False,--,False,False,
AAL,"American Airlines Group, Inc.",United States,Industrials,13.31,USD,18.79,29.2,8807.5,91918.7,-0.49,54633.0,0.38,0.0261,,0.1917,0.11,-0.58,0.91,119.0,-87.9,2026-09-24T14:09:54.515214,USA,-77.58,-74.14,OVERSOLD,Turning Up,False,,False,,4,D,False,['UT High=18.79 Close=17.92 (vol 1.4x)'],False,Bullish,5,False,6,21.1,False,--,False,False,
VECO,Veeco Instruments Inc.,United States,Technology,44.23,USD,86.63,48.9,2703.8,907.6,0.38,664.3,3.2,0.0407,0.296,0.3995,-0.01,0.02,0.2,-150.0,-105.0,2026-09-24T14:09:54.528611,USA,-69.15,-71.3,OVERSOLD,Strong BUY,False,,False,,4,D,True,"['BC przy 59.42 (vol 2.8x)', 'UT High=37.23 Close=35.27 (vol 1.7x)']",False,Bullish,2,False,6,67.6,False,--,False,False,
CTOS,"Custom Truck One Source, Inc.",United States,Industrials,9.31,USD,12.23,23.9,2118.1,1043.1,0.09,1944.0,0.26,0.0553,2.988,0.2119,0.05,-0.02,-0.13,350.0,138.5,2026-09-24T14:09:39.671332,USA,-69.38,-67.04,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,5,15.8,False,--,False,False,
WCC,"WESCO International, Inc.",United States,Industrials,363.76,USD,385.37,5.6,17727.1,624.8,14.6,23510.9,1.27,0.0798,1.299,0.2115,4.23,3.11,3.83,36.0,10.4,2026-09-24T14:09:39.802358,USA,20.31,17.89,Bullish,BUY,False,,False,,1,A,False,[],False,Bullish,2,False,5,29.5,False,--,False,False,
NABL,"N-able, Inc.",United States,Technology,4.15,USD,8.73,52.5,783.5,2536.4,-0.03,508.8,1.17,0.0304,0.537,0.7694,0.01,0.0,-0.02,,150.0,2026-09-24T14:09:39.852693,USA,-10.9,-9.79,Bearish,Turning Up,True,"div_bull (cena -15.7%, SMI +17.6)",False,,2,A,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,Bullish,1,False,5,69.6,False,--,False,False,
MTRN,Materion Corporation,United States,Basic Materials,253.55,USD,304.58,16.8,5274.2,343.1,4.28,1786.5,1.29,0.0677,0.565,0.1727,1.84,0.92,1.21,100.0,52.1,2026-09-24T14:09:39.838084,USA,7.35,7.15,Bullish,BUY,False,,False,,2,A,False,['UT High=304.40 Close=289.88 (vol 1.7x)'],False,Bullish,3,False,5,35.2,False,--,False,False,
LLY,Eli Lilly and Company,United States,Healthcare,1187.17,USD,1292.65,8.2,1058644.2,2633.1,29.81,65179.0,1.19,0.3404,1.602,0.8304,7.94,8.26,6.29,-3.9,26.2,2026-09-24T14:09:43.039818,USA,-34.52,-25.96,Bearish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,5,56.0,False,--,False,False,
E,ENI S.p.A.,Italy,Energy,55.31,USD,58.0,4.6,79401.9,402.0,4.4,82151.0,1.19,0.0244,0.713,0.0943,2.18,0.68,0.32,220.6,581.2,2026-09-24T14:09:43.672373,USA,49.68,49.05,OVERBOUGHT,BUY,False,,False,,2,A,False,['UT High=56.68 Close=55.15 (vol 2.2x)'],False,Bearish,15,False,5,27.6,False,--,False,False,
ASPN,"Aspen Aerogels, Inc.",United States,Basic Materials,5.49,USD,9.35,41.2,456.0,1180.2,-1.61,271.1,3.29,-0.2737,0.61,0.1697,-0.28,-0.29,-0.11,3.4,-154.5,2026-09-24T14:09:43.737492,USA,-46.24,-46.28,OVERSOLD,Strong BUY,False,,False,,4,C,True,"['BC przy 6.25 (vol 2.6x)', 'UT High=8.10 Close=6.25 (vol 2.6x)']",False,OVERBOUGHT,5,False,5,49.9,False,--,False,False,
PM,Philip Morris International Inc,United States,Consumer Defensive,194.16,USD,207.76,6.5,302628.2,4734.9,7.29,40648.0,0.51,0.3083,,0.6712,1.8,1.56,1.95,15.4,-7.7,2026-09-24T14:09:46.067471,USA,-12.45,-10.62,Bearish,Turning Up,False,,False,,1,A,False,[],True,Bullish,0,True,5,54.7,False,--,False,False,
FLEX,Flex Ltd.,United States,Technology,110.99,USD,166.86,33.5,40998.2,4136.9,2.66,27914.0,0.87,0.1455,0.839,0.092,0.76,0.67,0.5,13.4,52.0,2026-09-24T14:09:46.351393,USA,-46.74,-49.18,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['UT High=147.34 Close=137.86 (vol 1.8x)', 'SOW: vol spadkowy 1.8x > wzrostowy']",False,Bearish,1,False,5,42.5,False,--,False,False,
ALMU,"Aeluma, Inc.",United States,Technology,12.75,USD,31.79,59.9,245.6,559.9,-0.52,4.5,30.32,-2.9071,0.036,0.3524,-0.1,-0.11,0.11,9.1,-190.9,2026-09-24T14:09:49.276498,USA,-68.3,-70.41,OVERSOLD,Strong BUY,False,,False,,4,D,True,"['BC przy 24.86 (vol 2.7x)', 'UT High=31.79 Close=24.86 (vol 2.7x)']",False,Bullish,3,False,5,67.7,False,--,False,False,
TAL,TAL Education Group,China,Consumer Defensive,12.26,USD,13.37,8.3,6797.9,4615.4,1.6,3008.9,2.09,0.0808,0.103,0.5535,0.7299,0.4366,0.05,67.2,1360.0,2026-09-24T14:09:49.325600,USA,58.25,57.93,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,Bullish,5,False,5,61.1,False,--,False,False,
VVV,Valvoline Inc.,United States,Consumer Cyclical,28.6,USD,41.08,30.4,3647.5,2206.6,0.81,1710.3,0.58,0.1266,4.104,0.385,0.51,0.35,0.44,45.7,15.9,2026-09-24T14:09:50.192772,USA,-81.02,-76.75,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,OVERSOLD,1,False,5,39.5,False,--,False,False,
BURL,"Burlington Stores, Inc.",United States,Consumer Cyclical,256.68,USD,378.33,32.2,16156.3,1093.4,11.14,11566.9,0.65,0.0981,3.323,0.4392,2.88,1.79,1.47,60.9,95.9,2026-09-24T14:09:55.635778,USA,-75.19,-67.77,OVERSOLD,Turning Up,False,,False,,1,A,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,Bullish,1,False,5,42.2,False,--,False,False,
GDS,GDS Holdings Limited,China,Technology,33.08,USD,48.61,31.9,6628.5,1683.5,2.27,11432.3,2.6,0.0131,1.771,0.2262,3.52,10.56,-0.48,-66.7,833.3,2026-09-24T14:09:56.100511,USA,-5.86,-8.97,Bearish,BUY,False,,False,,0,–,False,['UT High=48.18 Close=44.69 (vol 1.7x)'],False,Bullish,3,False,5,32.5,False,--,False,False,
LEN,Lennar Corporation,United States,Consumer Cyclical,80.67,USD,133.76,39.7,19433.0,2931.5,5.61,34186.9,4.17,0.0714,0.268,0.0991,1.19,1.24,2.29,-4.0,-48.0,2026-09-24T14:09:56.516040,USA,-46.45,-41.43,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bearish,1,False,5,52.1,False,--,False,False,
APH,Amphenol Corporation,United States,Technology,81.51,USD,89.26,8.7,201001.0,13047.6,2.0,23094.7,2.48,0.2508,1.156,0.3688,1.37,0.72,0.86,90.3,59.3,2026-09-24T14:09:56.764007,USA,18.62,19.46,Bullish,Turning Up,False,,False,,0,–,False,['UT High=83.10 Close=71.68 (vol 2.3x)'],False,Bearish,1,False,5,62.0,False,--,False,False,
PRTH,"Priority Technology Holdings, I",United States,Technology,7.8,USD,7.91,1.5,642.9,784.7,0.67,,,,,,,,,,,2026-09-24T14:09:57.623776,USA,-1.23,-24.36,Bearish,Strong BUY,False,,True,,0,–,True,"['BC przy 7.80 (vol 7.2x)', 'UT High=6.28 Close=5.85 (vol 1.6x)']",False,OVERBOUGHT,2,False,5,0.0,False,--,False,False,
TNGX,"Tango Therapeutics, Inc.",United States,Healthcare,24.12,USD,34.39,29.9,4066.9,2792.9,-0.84,,,,,,,,,,,2026-09-24T14:09:57.684035,USA,-69.92,-67.88,OVERSOLD,Turning Up,False,,False,,4,D,False,['BC przy 30.94 (vol 3.2x)'],False,Bearish,1,False,5,49.7,False,--,False,False,
MAZE,MAZE,--,--,26.97,USD,53.65,49.7,1497.9,557.0,,,,,,,,,,,,2026-09-24T14:09:57.696492,USA,-49.04,-48.1,OVERSOLD,Turning Up,False,,False,,4,C,False,['UT High=53.65 Close=48.03 (vol 1.9x)'],False,Bearish,1,False,5,100.0,False,OVERSOLD,False,True,1.0
TSLX,"Sixth Street Specialty Lending,",United States,Financial Services,18.15,USD,23.19,21.8,1730.0,499.4,0.94,216.6,,,1.084,,0.43,-0.27,0.39,259.3,10.3,2026-09-24T14:09:39.330043,USA,39.25,41.29,Bullish,Turning Up,False,,False,,4,C,False,[],False,Bullish,5,False,4,41.7,False,--,False,False,
BRUN,Boost Run Inc.,United States,Technology,16.19,USD,42.0,61.5,1286.9,2030.0,-1.27,26.9,0.48,-0.3228,5.655,0.8553,-1.2217,-0.0844,,-1347.1,,2026-09-24T14:09:42.743075,USA,-69.36,-70.71,OVERSOLD,Strong BUY,False,,False,,4,D,True,"['BC przy 34.05 (vol 3.1x)', 'UT High=42.00 Close=29.14 (vol 4.1x)']",False,Bullish,3,False,4,42.1,False,--,False,False,
KO,Coca-Cola Company (The),United States,Consumer Defensive,89.22,USD,92.49,3.5,383873.4,16424.5,3.33,47941.0,1.25,0.1671,1.414,0.6163,1.03,0.91,0.88,13.2,17.0,2026-09-24T14:09:42.866433,USA,42.36,43.75,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=78.88 Close=77.18 (vol 1.4x)'],True,Bearish,0,True,4,52.8,False,--,False,False,
MBC,"MasterBrand, Inc.",United States,Consumer Cyclical,7.14,USD,13.95,48.9,1451.9,2278.6,-0.71,2734.7,1.03,0.0309,0.873,0.3026,-0.38,-0.12,0.29,-216.7,-231.0,2026-09-24T14:09:45.086275,USA,-57.07,-49.83,OVERSOLD,Turning Up,False,,False,,1,A,False,[],True,Bearish,0,False,4,48.4,False,--,False,False,
QLYS,"Qualys, Inc.",United States,Technology,184.85,USD,201.54,8.3,6394.9,772.6,5.77,669.1,1.41,0.4724,0.093,0.8285,1.5,1.42,1.29,5.6,16.3,2026-09-24T14:09:45.437632,USA,28.09,30.75,Bullish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,4,74.6,False,--,False,False,
TMO,Thermo Fisher Scientific Inc,United States,Healthcare,676.66,USD,671.47,-0.8,250191.4,2079.6,18.76,44557.0,1.53,0.088,0.737,0.4093,4.68,4.43,4.28,5.6,9.3,2026-09-24T14:09:47.930605,USA,78.86,75.52,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,7,False,4,48.9,False,--,False,False,
ATRC,"AtriCure, Inc.",United States,Healthcare,59.99,USD,61.48,2.4,3051.5,1086.0,0.21,534.5,2.99,-0.0233,0.149,0.7498,0.18,0.0,-0.13,,238.5,2026-09-24T14:09:48.830122,USA,88.92,88.79,OVERBOUGHT,BUY,False,,False,,1,A,False,['BC przy 58.10 (vol 2.9x)'],False,OVERBOUGHT,8,False,4,55.6,False,--,False,False,
CLPT,ClearPoint Neuro Inc.,United States,Healthcare,14.81,USD,30.1,50.8,451.8,588.2,-1.12,37.0,5.13,-0.5885,2.078,0.6138,-0.38,-0.32,-0.22,-18.8,-72.7,2026-09-24T14:09:49.524348,USA,-32.29,-31.98,Bearish,Turning Up,False,,False,,5,D,False,['UT High=19.23 Close=18.48 (vol 1.3x)'],False,Bullish,2,False,4,57.9,False,--,False,False,
CSTL,"Castle Biosciences, Inc.",United States,Healthcare,35.6,USD,44.28,19.6,1087.6,390.2,-0.64,344.2,5.11,-0.0891,0.078,0.7937,-0.07,-0.49,0.15,85.7,-146.7,2026-09-24T14:09:49.727740,USA,72.31,71.24,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,7,False,4,61.1,False,--,False,False,
TV,Grupo Televisa S.A.B.,Mexico,Communication Services,2.42,USD,3.49,30.5,1278.1,1109.9,-4.42,58878.2,2.12,0.0292,0.983,0.3819,-111.15,1.9578,93.6,-5777.2,-218.8,2026-09-24T14:09:50.280449,USA,-48.21,-45.15,OVERSOLD,Turning Up,False,,False,,2,A,False,[],False,Bullish,2,False,4,49.2,False,--,False,False,
AZTA,"Azenta, Inc.",United States,Healthcare,34.6,USD,41.73,17.1,1516.0,720.2,-2.5,593.8,2.66,-0.007,0.03,0.4552,0.05,-3.49,-1.15,101.4,104.3,2026-09-24T14:09:51.693960,USA,34.62,38.8,Bullish,Turning Up,False,,False,,5,D,False,[],False,OVERBOUGHT,6,False,4,56.7,False,--,False,False,
LTRX,"Lantronix, Inc.",United States,Technology,6.41,USD,8.75,26.8,300.3,1119.5,-0.1,120.9,2.86,-0.0478,0.07,0.4377,-0.01,-0.03,-0.07,66.7,85.7,2026-09-24T14:09:52.099136,USA,-23.97,-34.96,Bearish,Strong BUY,False,,False,,2,A,True,"['BC przy 7.55 (vol 2.4x)', 'UT High=8.75 Close=7.55 (vol 2.4x)']",False,OVERBOUGHT,4,False,4,62.4,False,--,False,False,
EHC,Encompass Health Corporation,United States,Healthcare,124.12,USD,127.99,3.0,12245.4,955.4,5.99,5935.2,1.08,0.1359,1.113,0.9571,1.54,1.93,1.39,-20.2,10.8,2026-09-24T14:09:53.035577,USA,55.68,56.8,OVERBOUGHT,Turning Up,False,,False,,4,C,False,[],True,Bullish,0,True,4,46.5,False,--,False,False,
HLT,Hilton Worldwide Holdings Inc.,United States,Consumer Cyclical,311.28,USD,358.0,13.1,70058.2,2114.1,6.82,12039.0,0.66,0.1673,,0.282,2.1,1.66,1.84,26.5,14.1,2026-09-24T14:09:53.430117,USA,-59.25,-58.14,OVERSOLD,Turning Up,False,,False,,0,–,True,"['UT High=333.40 Close=314.18 (vol 1.6x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,Bullish,3,False,4,33.3,False,--,False,False,
LU,Lufax Holding Ltd,China,Financial Services,1.36,USD,4.57,70.2,1178.6,875.4,-0.39,23113.0,,,0.881,,-0.24,-0.82,,70.7,,2026-09-24T14:09:54.040740,USA,-67.76,-62.94,OVERSOLD,Turning Up,False,,False,,0,–,False,['SOW: vol spadkowy 1.3x > wzrostowy'],True,Bearish,0,False,4,85.5,False,--,False,False,
BRKR,Bruker Corporation,United States,Healthcare,62.0,USD,65.3,5.1,9446.3,2200.0,-0.7,3436.5,0.87,0.0253,0.832,0.4591,-0.41,0.02,0.05,-2150.0,-920.0,2026-09-24T14:09:55.686193,USA,24.39,18.18,Bullish,BUY,False,,False,,4,D,False,['UT High=64.43 Close=56.29 (vol 1.8x)'],False,OVERBOUGHT,5,False,4,34.6,False,--,False,False,
OMER,Omeros Corporation,United States,Healthcare,20.27,USD,20.97,3.3,1467.3,1912.8,1.65,0.0,2.76,-0.5161,,,0.15,0.62,-0.43,-75.8,134.9,2026-09-24T14:09:56.255077,USA,79.2,78.57,OVERBOUGHT,BUY,False,,False,,2,A,False,['BC przy 15.71 (vol 2.5x)'],False,OVERBOUGHT,4,False,4,25.0,False,--,False,False,
GEV,GE Vernova Inc.,United States,Industrials,943.35,USD,1195.94,21.1,251245.8,2465.8,34.84,38068.0,0.75,0.1053,0.105,0.1979,2.47,17.44,1.86,-85.8,32.8,2026-09-24T14:09:56.694104,USA,-49.07,-47.13,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=751.18 Close=725.56 (vol 1.4x)'],False,Bullish,3,False,4,32.7,False,--,False,False,
TRS,TriMas Corporation,United States,Consumer Cyclical,39.0,USD,45.43,14.2,1399.1,388.8,2.12,645.7,,,,0.214,,,,,,2026-09-24T14:09:57.439115,USA,-16.47,-17.17,Bearish,BUY,False,,False,,0,–,False,[],False,Bearish,1,False,4,9.1,False,--,False,False,
QGEN,Qiagen N.V.,Netherlands,Healthcare,44.9,USD,57.82,22.3,9271.6,2727.0,1.97,2090.0,3.31,0.0915,0.48,0.6218,0.5,0.33,0.4632,51.5,8.0,2026-09-24T14:09:39.597017,USA,45.71,46.26,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=45.53 Close=44.07 (vol 1.5x)'],False,OVERBOUGHT,4,False,3,65.5,False,--,False,False,
ENR,"Energizer Holdings, Inc.",United States,Industrials,21.83,USD,26.53,17.7,1495.0,1001.6,1.19,2952.7,1.13,0.1091,20.793,0.4175,0.58,0.15,2.13,286.7,-72.8,2026-09-24T14:09:39.699098,USA,33.0,33.35,Bullish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,3,39.4,False,--,False,False,
RVTY,"Revvity, Inc.",United States,Healthcare,146.88,USD,149.52,1.8,16389.8,1671.8,2.07,2856.1,1.4,0.0322,0.469,0.5477,0.4645,0.36,0.46,29.0,1.0,2026-09-24T14:09:40.769450,USA,75.57,75.62,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=117.37 Close=114.66 (vol 1.4x)'],True,OVERBOUGHT,0,True,3,54.5,False,--,False,False,
MXL,"MaxLinear, Inc",United States,Technology,86.44,USD,128.3,32.6,7839.5,3213.7,-1.18,467.6,0.92,-0.1847,0.321,0.5684,0.02,-0.52,-0.31,103.8,106.5,2026-09-24T14:09:41.631853,USA,-21.55,-37.32,Bearish,Strong BUY,False,,False,,5,D,True,"['UT High=106.28 Close=92.93 (vol 1.7x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,4,False,3,60.9,False,--,False,False,
LION,Lionsgate Studios Corp,--,--,11.1,USD,16.7,33.5,3302.9,2649.8,,2631.8,0.49,0.0763,,0.398,-0.1,0.23,-0.4,-143.5,75.0,2026-09-24T14:09:41.742916,USA,-87.55,-87.09,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=12.58 Close=11.43 (vol 1.9x)'],False,Bearish,2,False,3,36.4,False,--,False,False,
MDB,"MongoDB, Inc.",United States,Technology,422.9,USD,473.1,10.6,34015.1,1621.0,0.73,2463.8,4.65,-0.0683,0.011,0.7175,0.5,0.05,-0.58,900.0,186.2,2026-09-24T14:09:42.569678,USA,16.24,17.89,Bullish,Turning Up,False,,False,,1,A,False,[],False,OVERBOUGHT,4,False,3,57.9,False,--,False,False,
BOW,Bowhead Specialty Holdings Inc.,United States,Financial Services,33.94,USD,35.07,3.2,1118.1,320.1,1.85,551.5,,0.0254,0.326,,0.48,0.48,0.36,0.0,33.3,2026-09-24T14:09:42.974898,USA,61.16,60.94,OVERBOUGHT,BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,8,False,3,26.9,False,--,False,False,
CRON,Cronos Group Inc. Common Share,Canada,Healthcare,3.36,USD,3.61,7.0,1236.0,1120.8,0.19,146.6,18.62,-0.0273,0.001,0.4281,0.09,0.04,-0.1,125.0,190.0,2026-09-24T14:09:43.445693,USA,36.18,37.98,Bullish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,3,53.6,False,--,False,False,
FLY,Firefly Aerospace Inc.,United States,Industrials,22.12,USD,62.17,64.4,3702.9,3454.0,-4.95,159.9,4.51,-0.2833,0.259,0.1918,-0.57,-0.61,-0.5607,6.6,-1.7,2026-09-24T14:09:44.707831,USA,-37.51,-41.68,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 37.54 (vol 2.5x)', 'UT High=62.17 Close=46.49 (vol 2.4x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,Bullish,3,False,3,57.6,False,--,False,False,
JCI,Johnson Controls International ,Ireland,Industrials,145.78,USD,157.06,7.2,88305.0,3650.2,3.55,23596.0,0.76,0.093,0.764,0.3641,1.23,1.0,1.07,23.0,15.0,2026-09-24T14:09:44.809365,USA,-15.09,-12.63,Bearish,Turning Up,False,,False,,0,–,False,['UT High=150.76 Close=140.37 (vol 1.4x)'],False,OVERBOUGHT,3,False,3,37.4,False,--,False,False,
GLBE,Global-E Online Ltd.,Israel,Consumer Cyclical,41.78,USD,43.99,5.0,7017.7,1476.5,0.88,962.2,1.93,0.0982,0.025,0.4534,0.27,0.17,0.06,58.8,350.0,2026-09-24T14:09:47.672301,USA,13.77,17.4,Bullish,Turning Up,False,,False,,0,–,False,['UT High=43.99 Close=42.36 (vol 1.6x)'],False,OVERBOUGHT,5,False,3,60.2,False,--,False,False,
RPD,"Rapid7, Inc.",United States,Technology,12.85,USD,20.17,36.3,866.1,2407.9,0.31,859.8,1.28,0.0099,6.258,0.7034,0.09,0.02,0.13,350.0,-30.8,2026-09-24T14:09:48.978011,USA,12.51,14.57,Bullish,Turning Up,False,,False,,2,A,False,['UT High=14.80 Close=13.00 (vol 1.5x)'],False,OVERBOUGHT,6,False,3,53.6,False,--,False,False,
TCMD,"Tactile Systems Technology, Inc",United States,Healthcare,22.56,USD,37.77,40.3,511.0,305.6,1.07,329.5,3.69,0.1192,0.073,0.7591,0.34,-0.08,0.14,525.0,142.9,2026-09-24T14:09:51.291479,USA,-78.14,-74.27,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 28.72 (vol 2.2x)', 'UT High=37.77 Close=28.72 (vol 2.2x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,Bullish,8,False,3,82.9,True,Bearish,False,True,2.0
MBI,MBIA Inc.,United States,Financial Services,4.54,USD,7.87,42.3,231.6,463.4,-2.83,80.0,,0.0065,,,-0.91,-0.8,-1.28,-13.7,28.9,2026-09-24T14:09:54.600664,USA,-89.49,-87.56,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bearish,1,False,3,40.4,False,--,False,False,
NDSN,Nordson Corporation,United States,Industrials,322.1,USD,339.12,5.0,17940.8,374.1,9.87,2791.7,1.05,0.1162,0.687,0.5516,2.73,2.09,2.22,30.6,23.0,2026-09-24T14:09:55.331350,USA,29.33,33.63,Bullish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,2,False,3,53.7,False,--,False,False,
PANW,"Palo Alto Networks, Inc.",United States,Technology,390.98,USD,398.88,2.0,319817.6,6545.8,0.39,11480.0,,,,0.7036,,,,,,2026-09-24T14:09:57.377742,USA,23.67,21.65,Bullish,BUY,False,,False,,0,–,False,['UT High=302.95 Close=272.05 (vol 1.4x)'],False,OVERBOUGHT,7,False,3,50.0,False,--,False,False,
ADMA,ADMA Biologics Inc,United States,Healthcare,9.7,USD,20.46,52.6,2173.8,2639.6,0.7,510.2,,,,0.5739,,,,,,2026-09-24T14:09:57.441027,USA,15.09,16.57,Bullish,Turning Up,False,,False,,4,C,False,[],False,OVERBOUGHT,3,False,3,100.0,False,OVERSOLD,True,False,1.0
ASLE,AerSale Corporation,United States,Industrials,5.51,USD,8.58,35.8,263.0,441.3,-0.08,335.3,,,,0.3155,,,,,,2026-09-24T14:09:57.440607,USA,-68.46,-68.1,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bearish,2,False,3,58.3,False,--,False,False,
MTH,MTH,--,--,64.21,USD,85.38,24.8,4184.8,824.3,,,,,,,,,,,,2026-09-24T14:09:57.693061,USA,-67.78,-64.73,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,6,False,3,32.7,False,--,False,False,
SBH,"Sally Beauty Holdings, Inc. (Na",United States,Consumer Cyclical,16.8,USD,17.92,6.3,1572.9,1347.6,1.92,3701.4,0.54,0.1136,1.968,0.5162,0.55,0.43,0.44,27.9,25.0,2026-09-24T14:09:41.153938,USA,45.04,48.95,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,Bullish,2,False,2,33.6,False,--,False,False,
ZBRA,Zebra Technologies Corporation,United States,Technology,370.42,USD,386.23,4.1,17524.8,709.3,10.91,5396.0,0.58,0.0917,0.752,0.4805,4.85,2.72,2.19,78.3,121.5,2026-09-24T14:09:42.809893,USA,60.01,62.31,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,2,41.8,False,--,False,False,
CRL,Charles River Laboratories Inte,United States,Healthcare,291.69,USD,303.31,3.8,13925.0,924.9,-4.8,4015.4,1.02,0.0691,0.812,0.3296,-0.03,-0.3,1.06,90.0,-102.8,2026-09-24T14:09:46.436585,USA,63.78,67.28,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,Bullish,3,False,2,36.7,False,--,False,False,
TGB,Trekor Metals Limited,Canada,Basic Materials,8.78,USD,9.82,10.6,3213.7,5549.8,0.02,672.9,0.92,0.032,0.959,0.2199,0.06,0.05,-0.09,20.0,166.7,2026-09-24T14:09:49.897519,USA,33.04,35.14,Bullish,Turning Up,False,,False,,0,–,False,['UT High=8.88 Close=8.32 (vol 1.4x)'],False,OVERBOUGHT,3,False,2,24.2,False,--,False,False,
BLFS,"BioLife Solutions, Inc.",United States,Healthcare,38.32,USD,38.39,0.2,1874.7,1125.0,1.0,96.2,4.63,-0.0475,0.048,0.6456,0.91,0.02,-0.33,4450.0,375.8,2026-09-24T14:09:56.059649,USA,71.12,69.06,OVERBOUGHT,BUY,False,,False,,4,C,True,"['BC przy 29.98 (vol 4.8x)', 'UT High=33.14 Close=31.28 (vol 1.5x)']",False,OVERBOUGHT,6,False,2,57.9,False,--,False,False,
