ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
TXT,Textron Inc.,United States,Industrials,81.03,USD,101.57,20.2,13936.1,1688.0,5.31,14799.0,0.99,0.0692,0.492,0.1821,1.42,1.2487,1.35,13.7,5.2,2026-09-15T17:16:04.276917,USA,-74.62,-71.51,OVERSOLD,Turning Up,False,,False,,4,C,False,[],False,Bearish,1,False,6,32.7,False,--,False,False,
TPE.WA,TAURONPE,Poland,Utilities,9.25,PLN,11.92,22.4,16214.6,3665.4,1.61,34358.0,0.5,0.1056,0.631,0.192,0.33,0.56,0.64,-41.1,-48.4,2026-09-15T17:16:04.461548,EU,-17.28,-34.91,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bullish,8,False,6,25.9,False,--,False,False,
TENB,"Tenable Holdings, Inc.",United States,Technology,38.54,USD,43.67,11.7,4249.9,4078.6,0.06,999.4,0.95,-0.0081,1.271,0.7809,0.03,0.01,-0.12,200.0,125.0,2026-09-15T17:15:34.649546,USA,-3.78,0.69,Bearish,Turning Up,False,,False,,5,D,False,['UT High=30.93 Close=27.85 (vol 1.5x)'],True,Bearish,0,True,5,39.0,False,--,False,False,
TE,T1 Energy Inc.,United States,Industrials,4.32,USD,12.49,65.4,1273.6,32827.6,-1.81,755.3,1.18,-0.2335,1.704,0.0736,-0.16,-0.08,-0.21,-100.0,23.8,2026-09-15T17:15:36.269376,USA,-63.11,-64.03,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 10.56 (vol 2.0x)', 'UT High=12.49 Close=9.43 (vol 1.7x)']",False,Bearish,6,False,5,32.8,False,--,False,False,
IQ,"iQIYI, Inc.",China,Communication Services,1.02,USD,2.73,62.6,984.3,7450.6,-0.14,27291.3,0.47,0.0113,1.145,0.2107,-0.28,-0.28,-0.14,0.0,-100.0,2026-09-15T17:15:39.599632,USA,-54.31,-43.68,OVERSOLD,Turning Up,False,,False,,5,D,False,[],False,Bullish,3,False,5,33.1,False,--,False,False,
AMSF,"AMERISAFE, Inc.",United States,Financial Services,24.85,USD,45.0,44.8,460.6,336.9,2.48,317.3,,,0.0,,0.78,0.43,0.73,81.4,6.8,2026-09-15T17:15:41.725768,USA,-88.06,-86.09,OVERSOLD,Turning Up,False,,False,,1,A,False,[],False,Bearish,1,False,5,99.7,False,OVERSOLD,False,True,1.0
RBA,"RB Global, Inc.",United States,Industrials,86.06,USD,119.58,28.0,16033.0,1592.0,2.32,4590.7,1.02,0.0591,0.692,0.4637,0.71,0.66,0.53,7.6,34.0,2026-09-15T17:15:43.095324,USA,-75.57,-73.62,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=118.51 Close=101.30 (vol 2.2x)'],False,Bullish,1,False,5,51.5,False,--,False,False,
NET,"Cloudflare, Inc.",United States,Technology,333.55,USD,334.6,0.3,118772.2,3440.0,-0.59,2167.9,1.98,-0.0756,2.411,0.7451,-0.48,-0.07,-0.15,-585.7,-220.0,2026-09-15T17:15:43.422936,USA,47.66,43.8,OVERBOUGHT,BUY,False,,False,,4,C,False,['UT High=258.88 Close=196.13 (vol 2.0x)'],False,OVERBOUGHT,4,False,5,36.8,False,--,False,False,
ENB,Enbridge Inc,Canada,Energy,48.63,USD,58.45,16.8,106224.1,4783.2,1.87,65194.0,0.55,0.0467,1.689,0.3297,0.76,0.3,,153.3,,2026-09-15T17:15:43.592780,USA,-83.88,-80.1,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=48.97 Close=48.37 (vol 1.4x)'],False,OVERSOLD,9,False,5,19.3,False,--,False,False,
TDOC,"Teladoc Health, Inc.",United States,Healthcare,6.68,USD,9.89,32.4,1213.6,4591.3,-0.99,2530.0,2.67,-0.0831,0.751,0.695,-0.21,-0.36,-0.19,41.7,-10.5,2026-09-15T17:15:45.244951,USA,-79.01,-74.99,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,1,False,5,65.4,False,--,False,False,
STLN,"Starling Oncology, Inc.",United States,Healthcare,6.45,USD,7.05,8.5,657.4,1688.4,-0.29,502.7,1.35,-0.5988,,0.152,-0.08,-0.02,-0.15,-300.0,46.7,2026-09-15T17:15:46.788489,USA,29.86,28.18,Bullish,BUY,False,,False,,4,D,False,['UT High=7.05 Close=6.41 (vol 1.4x)'],False,Bullish,5,False,5,16.1,False,--,False,False,
DNA,"Ginkgo Bioworks Holdings, Inc.",United States,Healthcare,7.07,USD,17.58,59.8,476.4,1105.3,-5.33,170.2,4.92,-0.3538,0.865,0.7239,-0.75,-1.39,-1.68,46.0,55.4,2026-09-15T17:15:46.889386,USA,-75.72,-74.49,OVERSOLD,Turning Up,False,,False,,0,–,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,Bearish,1,False,5,73.0,False,--,False,False,
PGR,Progressive Corporation (The),United States,Financial Services,220.29,USD,248.17,11.2,128010.5,2858.3,19.94,87637.0,,0.0938,0.227,,5.67,4.8,4.37,18.1,29.7,2026-09-15T17:15:47.738883,USA,-9.78,-10.73,Bearish,BUY,False,,False,,0,–,False,[],False,Bearish,1,False,5,39.0,False,--,False,False,
NABL,"N-able, Inc.",United States,Technology,4.12,USD,8.73,52.8,779.2,2335.7,-0.03,508.8,1.17,0.0304,0.537,0.7694,0.01,0.0,-0.02,,150.0,2026-09-15T17:15:48.797219,USA,-7.41,-5.56,Bearish,Turning Up,True,"div_bull (cena -15.7%, SMI +17.6)",False,,2,A,False,[],False,Bullish,1,False,5,69.6,False,--,False,False,
ANIP,"ANI Pharmaceuticals, Inc.",United States,Healthcare,71.54,USD,99.39,28.0,1643.3,346.6,4.59,883.4,2.19,0.0758,1.141,0.6136,1.05,1.28,0.36,-18.0,191.7,2026-09-15T17:15:49.440108,USA,-82.29,-76.49,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=87.76 Close=81.86 (vol 1.4x)'],False,OVERSOLD,3,False,5,55.6,False,--,False,False,
PM,Philip Morris International Inc,United States,Consumer Defensive,194.3,USD,207.76,6.5,302838.6,4941.6,7.29,40648.0,0.51,0.3083,,0.6712,1.8,1.56,1.95,15.4,-7.7,2026-09-15T17:15:51.919513,USA,-5.06,-4.38,Bearish,Turning Up,False,,False,,1,A,False,[],False,OVERBOUGHT,3,False,5,54.7,False,--,False,False,
WIT,Wipro Limited,India,Technology,1.76,USD,3.09,42.9,17461.2,10522.9,0.13,926240.0,2.05,0.1253,0.229,0.2916,3.2,3.33,3.17,-3.9,0.9,2026-09-15T17:15:52.138524,USA,-61.97,-60.57,OVERSOLD,Turning Up,False,,False,,0,–,False,[],True,Bearish,0,False,5,68.5,False,--,False,False,
HTLD,"Heartland Express, Inc.",United States,Industrials,12.4,USD,16.64,25.5,958.9,690.7,-0.28,805.7,1.04,-0.0448,0.214,0.0838,0.14,-0.06,-0.14,333.3,200.0,2026-09-15T17:15:52.939703,USA,-54.92,-53.93,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,7,False,5,36.9,False,--,False,False,
WTTR,"Select Water Solutions, Inc.",United States,Energy,20.63,USD,22.55,8.5,2660.1,1745.5,0.28,1407.3,1.42,0.0265,0.438,0.1438,0.17,0.08,0.1,112.5,70.0,2026-09-15T17:15:53.920343,USA,8.79,5.7,Bullish,BUY,False,,False,,0,–,False,['UT High=22.55 Close=20.23 (vol 1.7x)'],False,Bullish,9,False,5,34.1,False,--,False,False,
FMX,Fomento Economico Mexicano S.A.,Mexico,Consumer Defensive,121.67,USD,141.47,14.0,41449.0,475.3,5.18,840954.0,1.02,0.0942,1.051,0.4062,16.2468,43.1964,7.834,-62.4,107.4,2026-09-15T17:15:54.803407,USA,-64.09,-59.89,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=141.47 Close=127.99 (vol 1.6x)'],False,Bullish,1,False,5,36.2,False,--,False,False,
VRNS,"Varonis Systems, Inc.",United States,Technology,47.75,USD,63.9,25.3,5484.6,2079.8,-1.22,623.5,1.97,-0.1575,0.872,0.7883,-0.41,-0.32,-0.32,-28.1,-28.1,2026-09-15T17:15:55.380506,USA,36.17,34.3,Bullish,BUY,False,,False,,5,D,False,[],False,OVERBOUGHT,1,False,5,53.8,False,--,False,False,
YSS,York Space Systems Inc.,United States,Industrials,7.89,USD,44.54,82.3,1083.8,2344.7,-2.04,386.2,1.51,-0.0463,,0.1954,-0.31,-1.5148,,79.5,,2026-09-15T17:15:55.742780,USA,-94.88,-94.65,OVERSOLD,Turning Up,False,,False,,2,A,False,['SOW: vol spadkowy 1.3x > wzrostowy'],True,OVERSOLD,0,False,5,53.2,False,--,False,False,
CDNA,"CareDx, Inc.",United States,Healthcare,53.57,USD,53.67,0.2,2771.2,1153.5,2.08,379.8,2.56,-0.0972,0.086,0.6755,2.07,0.05,-0.16,4040.0,1393.8,2026-09-15T17:15:56.398173,USA,82.31,80.31,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=24.02 Close=22.25 (vol 1.3x)'],False,OVERBOUGHT,2,False,5,57.9,False,--,False,False,
GLW,Corning Incorporated,United States,Technology,143.16,USD,271.78,47.3,123065.8,13277.5,2.17,15629.0,1.04,0.0812,0.794,0.3597,0.64,0.43,0.54,48.8,18.5,2026-09-15T17:15:57.260746,USA,-34.7,-40.27,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 149.87 (vol 2.2x)', 'UT High=271.27 Close=196.42 (vol 1.3x)']",False,Bearish,6,False,5,61.3,False,--,False,False,
ILMN,"Illumina, Inc.",United States,Healthcare,223.53,USD,231.81,3.6,33753.0,1937.0,5.35,4343.0,1.72,0.1756,0.938,0.6608,1.35,0.87,1.49,55.2,-9.4,2026-09-15T17:15:58.157888,USA,49.22,52.86,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=207.00 Close=187.96 (vol 1.6x)'],True,Bearish,0,True,5,64.4,False,--,False,False,
LZ,"LegalZoom.com, Inc.",United States,Industrials,6.3,USD,12.4,49.2,1078.1,2850.6,0.09,756.0,0.76,,0.084,0.6588,0.03,0.01,0.0,200.0,,2026-09-15T17:15:58.637495,USA,-44.11,-42.22,OVERSOLD,Turning Up,False,,False,,1,A,False,[],True,Bearish,0,False,5,85.2,False,--,False,False,
OSUR,"OraSure Technologies, Inc.",United States,Healthcare,3.38,USD,4.58,26.1,233.5,477.3,-0.69,115.0,5.8,-0.4151,0.039,0.419,0.09,-0.32,-0.26,128.1,134.6,2026-09-15T17:15:59.084783,USA,-73.47,-66.05,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,OVERSOLD,3,False,5,60.8,False,--,False,False,
MD,"Pediatrix Medical Group, Inc.",United States,Healthcare,26.82,USD,27.94,4.0,2178.8,795.2,2.09,1913.8,1.66,0.125,0.733,0.258,0.49,0.36,0.452,36.1,8.4,2026-09-15T17:15:59.889428,USA,60.3,58.89,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,Bullish,7,False,5,46.7,False,--,False,False,
PRIM,Primoris Services Corporation,United States,Industrials,76.22,USD,205.5,62.9,4135.6,1616.0,2.55,7574.9,1.26,0.1464,0.566,0.1073,-0.45,0.32,1.54,-240.6,-129.2,2026-09-15T17:16:00.049530,USA,-53.9,-53.35,OVERSOLD,Turning Up,False,,False,,2,A,False,['UT High=205.33 Close=104.71 (vol 5.3x)'],False,Bullish,6,False,5,56.2,False,--,False,False,
MDT,Medtronic plc.,Ireland,Healthcare,94.44,USD,106.33,11.2,120801.9,8095.9,4.06,36364.0,1.62,0.0678,0.565,0.6502,1.14,0.96,0.81,18.7,40.7,2026-09-15T17:16:02.476092,USA,71.96,71.51,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,Bullish,1,False,5,56.0,False,--,False,False,
SDR.L,SCHRODERS PLC ORD 20P,United Kingdom,Financial Services,586.5,GBp,599.5,2.2,914541.7,2833.0,0.43,3250.7,1.28,0.0289,0.129,0.7704,,,,,,2026-09-15T17:16:03.534045,EU,-34.08,-35.16,Bearish,BUY,False,,False,,1,A,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,Bearish,16,False,5,51.9,False,--,False,False,
HNGE,"Hinge Health, Inc.",United States,Healthcare,94.76,USD,95.57,0.8,7647.0,1971.8,8.22,587.9,1.43,-3.1336,0.021,0.7965,0.52,0.41,-13.1,26.8,104.0,2026-09-15T17:16:03.914076,USA,64.28,61.18,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=95.57 Close=87.35 (vol 1.3x)'],False,Bullish,1,False,5,56.8,False,--,False,False,
RDNT,"RadNet, Inc.",United States,Healthcare,79.3,USD,85.84,7.6,6240.7,825.3,-0.26,2040.2,1.76,0.0185,1.706,0.1154,0.1,-0.43,-0.51,123.3,119.6,2026-09-15T17:15:34.263133,USA,73.97,70.79,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,2,False,4,22.0,False,--,False,False,
CTKB,"Cytek Biosciences, Inc.",United States,Healthcare,4.91,USD,6.18,20.6,637.6,1260.0,-0.63,201.5,4.42,-0.1379,0.069,0.5184,-0.09,-0.15,-0.04,40.0,-125.0,2026-09-15T17:15:34.288095,USA,53.13,50.42,OVERBOUGHT,BUY,False,,False,,1,A,False,['SOW: vol spadkowy 1.6x > wzrostowy'],False,Bullish,1,False,4,61.8,False,--,False,False,
ZS,"Zscaler, Inc.",United States,Technology,195.89,USD,336.99,41.9,31940.8,3004.2,-0.38,3352.5,1.7,-0.0305,0.714,0.768,-0.02,-0.09,-0.11,77.8,81.8,2026-09-15T17:15:38.506509,USA,52.26,49.01,OVERBOUGHT,BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.9x > wzrostowy'],False,Bullish,1,False,4,72.4,False,--,False,False,
AMX,"America Movil, S.A.B. de C.V.",Mexico,Communication Services,23.14,USD,28.46,18.7,69220.1,2223.1,1.76,943638.4,0.68,0.0931,2.041,0.621,8.0,7.8,7.4,2.6,8.1,2026-09-15T17:15:38.949640,USA,-83.11,-81.11,OVERSOLD,Turning Up,False,,False,,0,–,False,[],True,Bearish,0,False,4,32.9,False,--,False,False,
EVLV,"Evolv Technologies Holdings, In",United States,Industrials,5.11,USD,8.81,42.1,918.2,2083.7,-0.02,145.9,1.15,-0.3462,0.354,0.5161,-0.05,-0.03,-0.25,-66.7,80.0,2026-09-15T17:15:39.892852,USA,-74.37,-69.8,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bearish,1,False,4,65.6,False,--,False,False,
NTRA,"Natera, Inc.",United States,Healthcare,349.97,USD,343.18,-2.0,50446.1,1381.1,-1.33,2306.1,3.24,-0.2731,0.125,0.6475,-0.47,-0.6,-0.5,21.7,6.0,2026-09-15T17:15:40.244312,USA,80.66,78.66,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,2,False,4,57.4,False,--,False,False,
ANGI,Angi Inc.,United States,Communication Services,5.0,USD,18.38,72.8,202.8,829.3,-5.54,1030.5,1.65,0.0475,0.551,0.954,-5.7,-0.22,0.23,-2490.9,-2578.3,2026-09-15T17:15:41.511406,USA,-43.11,-41.25,OVERSOLD,Turning Up,False,,False,,2,A,False,[],False,Bearish,1,False,4,71.0,False,--,False,False,
TEO,Telecom Argentina SA,Argentina,Communication Services,13.98,USD,16.34,14.4,6021.7,359.5,1.19,8328814.0,0.46,0.0529,0.849,0.7542,404.3,1478.1,-552.5,-72.6,173.2,2026-09-15T17:15:41.580113,USA,-25.85,-31.7,Bearish,BUY,False,,False,,0,–,False,['BC przy 15.26 (vol 2.2x)'],False,Bullish,3,False,4,31.4,False,--,False,False,
SDGR,"Schrodinger, Inc.",United States,Healthcare,23.07,USD,23.02,-0.2,1725.8,1167.3,-0.73,255.9,2.75,-0.5445,0.3,0.5574,0.08,-0.81,-0.82,109.9,109.8,2026-09-15T17:15:41.976285,USA,63.1,58.19,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,Bullish,1,False,4,57.9,False,--,False,False,
WAT,Waters Corporation,United States,Healthcare,417.08,USD,426.22,2.1,40951.8,823.0,3.94,3165.3,1.27,0.2103,0.582,0.5928,-1.39,-0.87,2.47,-59.8,-156.3,2026-09-15T17:15:42.096786,USA,66.74,67.18,OVERBOUGHT,Turning Up,False,,False,,1,A,False,[],False,Bullish,1,False,4,62.9,False,--,False,False,
WRB,W.R. Berkley Corporation,United States,Financial Services,70.69,USD,78.96,10.5,26242.1,2001.8,4.86,14639.9,,0.0454,0.293,,1.15,1.31,1.0,-12.2,15.0,2026-09-15T17:15:44.676910,USA,-43.18,-36.17,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,4,25.0,False,--,False,False,
DSGX,The Descartes Systems Group Inc,Canada,Technology,80.59,USD,104.44,22.8,6894.4,592.7,2.15,729.0,2.16,0.1264,0.005,0.7708,0.57,0.55,0.41,3.6,39.0,2026-09-15T17:15:45.004773,USA,56.98,55.56,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=82.65 Close=78.94 (vol 1.8x)'],False,Bullish,1,False,4,68.2,False,--,False,False,
CRWD,"CrowdStrike Holdings, Inc.",United States,Technology,243.08,USD,239.37,-1.5,248893.6,9964.6,0.05,4812.0,1.77,-0.1754,0.185,0.7467,0.01,0.0275,-0.0775,-63.6,112.9,2026-09-15T17:15:46.002731,USA,48.64,43.42,OVERBOUGHT,BUY,False,,False,,2,A,False,['UT High=196.41 Close=167.76 (vol 1.4x)'],False,Bullish,1,False,4,52.6,False,--,False,False,
QNC,Quantum eMotion Corp.,Canada,Technology,1.9,USD,4.44,57.1,418.0,1679.5,-0.05,0.0,59.83,-0.2073,0.001,,-0.022,-0.016,-0.02,-37.5,-10.0,2026-09-15T17:15:46.388175,USA,-78.16,-77.62,OVERSOLD,Turning Up,False,,False,,0,–,False,[],True,Bearish,0,False,4,66.7,False,--,False,False,
CLNE,Clean Energy Fuels Corp.,United States,Energy,1.79,USD,3.11,42.3,395.7,1865.6,-0.43,424.8,2.03,-0.1258,0.582,0.0384,-0.07,-0.06,-0.09,-16.7,22.2,2026-09-15T17:15:46.421338,USA,-68.41,-68.1,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,1,False,4,47.8,False,--,False,False,
INOD,Innodata Inc.,United States,Technology,55.89,USD,125.14,55.3,1921.6,1254.3,1.29,251.7,2.68,0.8645,0.041,0.3953,0.41,0.42,0.2,-2.4,105.0,2026-09-15T17:15:50.242893,USA,-78.44,-77.21,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 96.10 (vol 3.1x)', 'UT High=125.14 Close=101.97 (vol 1.4x)']",True,Bearish,0,False,4,89.6,False,Bearish,False,True,1.0
TAK,Takeda Pharmaceutical Company L,Japan,Healthcare,18.74,USD,18.9,0.9,59841.8,3070.7,-0.34,4505720.0,0.6,0.0384,0.657,0.6512,35.27,39.115,,-9.8,,2026-09-15T17:15:50.695105,USA,73.74,72.32,OVERBOUGHT,BUY,False,,False,,5,D,False,[],False,Bullish,1,False,4,34.7,False,--,False,False,
RIVN,"Rivian Automotive, Inc.",United States,Consumer Cyclical,15.83,USD,22.69,30.2,22919.6,28978.8,-2.59,5387.0,1.89,-0.4722,1.457,0.0267,-0.63,-0.33,-0.97,-90.9,35.1,2026-09-15T17:15:51.534272,USA,-40.71,-39.21,OVERSOLD,Turning Up,False,,False,,2,A,False,['UT High=20.20 Close=17.48 (vol 2.4x)'],False,Bearish,3,False,4,30.1,False,--,False,False,
INDP,"Indaptus Therapeutics, Inc.",United States,Healthcare,3.56,USD,8.57,58.5,474.3,688.3,-3.56,0.0,1.51,,0.0,,-0.02,-0.23,-9.11,91.3,99.8,2026-09-15T17:15:54.392123,USA,-12.65,-39.94,Bearish,Strong BUY,False,,False,,4,C,True,"['BC przy 3.66 (vol 17.9x)', 'UT High=5.96 Close=3.66 (vol 17.9x)']",False,OVERBOUGHT,6,False,4,100.0,False,--,False,False,
BLLN,"BillionToOne, Inc.",United States,Healthcare,104.23,USD,150.44,30.7,4918.3,718.3,0.72,305.1,11.32,0.1735,0.227,0.6832,0.15,0.34,-0.0055,-55.9,2826.8,2026-09-15T17:15:55.082146,USA,-60.07,-56.76,OVERSOLD,Turning Up,False,,False,,4,C,True,"['UT High=150.44 Close=93.39 (vol 2.4x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,OVERBOUGHT,7,False,4,76.6,False,--,False,False,1.0
DHC,Diversified Healthcare Trust,United States,Real Estate,7.74,USD,9.66,19.8,1875.3,1670.3,-1.11,1537.9,2.62,-0.0069,1.441,0.1811,-0.16,-0.18,-0.04,11.1,-300.0,2026-09-15T17:15:56.591411,USA,-80.78,-73.56,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=7.64 Close=7.21 (vol 1.8x)'],True,Bearish,0,False,4,28.0,False,--,False,False,
CSTL,"Castle Biosciences, Inc.",United States,Healthcare,34.91,USD,44.28,21.2,1066.5,393.1,-0.64,344.2,5.11,-0.0891,0.078,0.7937,-0.07,-0.49,0.15,85.7,-146.7,2026-09-15T17:15:58.105160,USA,73.73,72.05,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,Bullish,1,False,4,62.2,False,--,False,False,
LINE,"Lineage, Inc.",United States,Real Estate,38.69,USD,45.75,15.4,8808.7,946.2,-0.72,5355.0,0.71,0.0141,0.969,0.3214,-0.13,-0.18,-0.03,27.8,-333.3,2026-09-15T17:15:58.383336,USA,-68.43,-60.28,OVERSOLD,Turning Up,False,,False,,0,–,False,[],True,Bearish,0,False,4,27.9,False,--,False,False,
VISN,"Vistance Networks, Inc.",United States,Technology,6.62,USD,20.55,67.8,1526.7,7690.0,-0.11,1931.6,3.67,0.0045,26.49,0.4949,1.21,23.15,0.06,-94.8,1916.7,2026-09-15T17:15:58.587947,USA,-72.9,-68.74,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=11.70 Close=6.06 (vol 1.8x)'],False,Bullish,8,False,4,57.6,False,--,False,False,
SYNA,Synaptics Incorporated,United States,Technology,97.73,USD,149.11,34.5,3821.9,925.5,-12.62,1197.2,0.9,-0.0595,0.901,0.4472,-11.53,-0.21,-0.12,-5390.5,-9508.3,2026-09-15T17:16:00.369795,USA,-69.89,-71.8,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 89.23 (vol 2.1x)', 'UT High=97.00 Close=90.81 (vol 1.6x)']",False,Bullish,2,False,4,47.3,False,--,False,False,
BTI,British American Tobacco  Indus,United Kingdom,Consumer Defensive,56.67,USD,67.3,15.8,122019.7,4678.8,3.94,25610.0,0.57,0.1006,0.732,0.835,,,,,,2026-09-15T17:16:02.599052,USA,-71.42,-69.88,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,1,False,4,41.5,False,--,False,False,
BATS.L,BRITISH AMERICAN TOBACCO PLC OR,United Kingdom,Consumer Defensive,4223.0,GBp,5368.0,21.3,9093604.4,3535.9,2.91,25610.0,0.57,0.1006,0.732,0.835,,,,,,2026-09-15T17:16:03.899357,EU,-51.95,-48.74,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=4874.89 Close=4234.24 (vol 1.9x)'],False,Bullish,2,False,4,45.5,False,--,False,False,
TSCO.L,TESCO PLC ORD 6 1/3P,United Kingdom,Consumer Defensive,479.5,GBp,510.4,6.1,2986673.6,15737.6,0.27,73712.0,0.39,0.1018,1.316,0.0751,,,,,,2026-09-15T17:16:03.957933,EU,-6.93,-10.87,Bearish,BUY,False,,False,,0,–,False,['UT High=508.09 Close=480.50 (vol 1.5x)'],False,Bullish,1,False,4,11.1,False,--,False,False,
TRN.MI,TERNA,Italy,Utilities,9.23,EUR,10.41,11.3,18530.4,3644.4,0.53,3652.5,0.9,0.066,1.842,0.9991,0.1568,0.1379,,13.8,,2026-09-15T17:16:04.032367,EU,-66.74,-55.99,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=10.13 Close=10.06 (vol 1.5x)'],True,OVERSOLD,0,False,4,32.6,False,--,False,False,
VIV.PA,VIVENDI SE,France,Communication Services,1.53,EUR,3.21,52.4,1525.8,2453.1,0.02,307.0,0.16,-0.0187,0.293,0.3062,,,,,,2026-09-15T17:16:04.428256,EU,-82.29,-80.53,OVERSOLD,Turning Up,False,,False,,1,A,False,[],True,Bearish,0,False,4,48.8,False,--,False,False,
CPG.L,COMPASS GROUP PLC ORD 11 1/20P,United Kingdom,Consumer Cyclical,31.39,USD,35.23,10.9,53372.8,2178.3,1.19,46070.0,0.65,0.1549,0.914,0.3341,,,,,,2026-09-15T17:16:04.645851,EU,-29.75,-27.57,Bearish,Turning Up,False,,False,,1,A,False,[],False,OVERBOUGHT,8,False,4,35.7,False,--,False,False,
GOOGL,Alphabet Inc.,United States,Communication Services,343.32,USD,408.61,16.0,4198781.3,29946.6,19.92,402836.0,1.98,0.2325,0.143,0.5965,9.11,5.11,2.31,78.3,294.4,2026-09-15T17:15:34.464143,USA,-21.57,-20.54,Bearish,Turning Up,False,,False,,0,–,True,"['UT High=348.32 Close=322.23 (vol 1.7x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,Bullish,2,False,3,77.8,False,--,False,False,
TRS,TriMas Corporation,United States,Consumer Cyclical,38.21,USD,45.43,15.9,1370.7,442.4,2.09,645.7,1.93,0.007,0.716,0.214,0.37,21.4,0.41,-98.3,-9.8,2026-09-15T17:15:34.587216,USA,-18.21,-17.49,Bearish,Turning Up,False,,False,,0,–,False,[],False,OVERSOLD,15,False,3,31.7,False,--,False,False,
PMA,Ming Shing Group Holdings Limit,Hong Kong,Industrials,1.28,USD,3.15,59.4,208.6,1034.6,-0.44,14.6,0.71,,,-0.1839,,,,,,2026-09-15T17:15:35.051337,USA,-41.8,-41.4,OVERSOLD,Turning Up,True,"div_bull (cena -9.4%, SMI +1.3)",False,,2,A,True,"['BC przy 1.25 (vol 16.1x)', 'UT High=2.18 Close=1.25 (vol 16.1x)']",False,Bearish,6,False,3,42.1,False,--,False,False,
SBGI,"Sinclair, Inc.",United States,Communication Services,14.22,USD,17.88,20.5,1028.4,528.3,0.79,3169.0,2.42,0.0228,10.201,0.4632,-1.06,0.28,-0.91,-478.6,-16.5,2026-09-15T17:15:35.307247,USA,-23.55,-21.68,Bearish,Turning Up,False,,False,,0,–,False,['UT High=16.51 Close=16.20 (vol 1.3x)'],False,Bullish,3,False,3,38.5,False,--,False,False,
GEN,Gen Digital Inc.,United States,Technology,31.36,USD,31.65,0.9,18774.7,5544.1,1.71,5000.0,0.4,0.1112,3.164,0.7846,0.36,0.84,0.22,-57.1,63.6,2026-09-15T17:15:35.441239,USA,77.01,75.75,OVERBOUGHT,BUY,False,,False,,1,A,False,[],True,Bullish,0,True,3,27.5,False,--,False,False,
BAK,Braskem SA,Brazil,Basic Materials,2.13,USD,5.39,60.5,481.8,2440.9,-2.72,70717.0,0.5,-0.0527,,0.022,8.3441,3.6282,-0.67,130.0,1345.3,2026-09-15T17:15:38.250716,USA,-35.54,-50.79,Bearish,Strong BUY,False,,False,,2,A,True,"['BC przy 4.91 (vol 4.3x)', 'UT High=5.39 Close=4.90 (vol 1.9x)']",False,OVERBOUGHT,9,False,3,31.2,False,--,False,False,
