ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
TME,Tencent Music Entertainment Gro,China,Communication Services,8.34,USD,24.25,65.6,13584.1,8416.2,0.85,32902.0,2.22,0.1048,0.047,0.4418,1.56,1.34,1.56,16.4,0.0,2026-09-22T14:08:59.023624,USA,-63.72,-55.3,OVERSOLD,Turning Up,False,,False,,0,–,False,[],True,Bearish,0,False,6,79.9,False,--,False,False,
OPEN,Opendoor Technologies Inc,United States,Real Estate,2.74,USD,9.69,71.7,2662.7,54841.0,-1.89,4371.0,4.2,-0.1957,1.313,0.0801,-0.17,-0.18,-0.04,5.6,-325.0,2026-09-22T14:08:59.203997,USA,-88.81,-87.73,OVERSOLD,Turning Up,False,,False,,4,C,False,[],False,OVERSOLD,1,False,6,44.3,False,--,False,False,
A,"Agilent Technologies, Inc.",United States,Healthcare,163.77,USD,163.75,-0.0,46177.5,2210.0,5.07,6948.0,1.52,0.1563,0.498,0.5243,1.28,1.2,1.18,6.7,8.5,2026-09-22T14:09:00.093480,USA,59.28,55.35,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=163.75 Close=153.84 (vol 1.4x)'],False,OVERBOUGHT,5,False,6,64.2,False,--,False,False,
EU,enCore Energy Corp.,United States,Energy,1.14,USD,4.18,72.7,221.4,4606.8,-0.33,43.2,7.64,-0.1791,0.494,0.2246,-0.21,0.03,-0.13,-800.0,-61.5,2026-09-22T14:09:00.597245,USA,-37.75,-42.85,Bearish,Strong BUY,False,,False,,2,A,False,[],False,Bearish,1,False,6,55.1,False,--,False,False,
MGM,MGM Resorts International,United States,Consumer Cyclical,39.31,USD,51.59,23.8,10057.5,2517.8,1.65,17537.7,1.2,0.0374,12.912,0.4442,1.11,0.48,0.18,131.3,516.7,2026-09-22T14:09:02.439412,USA,-81.59,-78.36,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=40.94 Close=38.50 (vol 1.5x)'],False,OVERSOLD,1,False,6,40.2,False,--,False,False,
DRS,"Leonardo DRS, Inc.",United States,Industrials,36.94,USD,50.59,27.0,9859.0,1004.1,1.19,3648.0,1.6,0.1104,0.172,0.2382,0.32,0.23,0.2,39.1,60.0,2026-09-22T14:09:02.677883,USA,-77.7,-74.52,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,4,False,6,56.9,False,--,False,False,
QXO,"QXO, Inc.",United States,Industrials,12.41,USD,27.61,55.1,12875.3,21909.3,-0.92,6842.2,2.61,-0.017,0.403,0.2299,-0.14,-0.35,-0.15,60.0,6.7,2026-09-22T14:09:09.318998,USA,-76.26,-76.57,OVERSOLD,Strong BUY,False,,False,,4,D,True,"['UT High=26.24 Close=23.81 (vol 1.6x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",True,Bearish,0,False,6,61.6,False,--,False,False,
ADMA,ADMA Biologics Inc,United States,Healthcare,9.68,USD,20.46,52.7,2168.2,2703.7,0.7,510.2,3.74,0.3297,0.167,0.5739,0.16,0.19,0.14,-15.8,14.3,2026-09-22T14:09:09.747992,USA,13.05,15.55,Bullish,Turning Up,False,,False,,4,C,False,[],False,Bullish,2,False,6,94.7,False,OVERSOLD,True,False,3.0
GPRE,"Green Plains, Inc.",United States,Basic Materials,15.12,USD,19.65,23.1,1059.8,1490.3,1.67,2091.7,1.24,-0.0478,0.595,0.0655,0.83,0.42,-1.09,97.6,176.1,2026-09-22T14:09:12.556431,USA,-44.21,-42.76,OVERSOLD,Turning Up,False,,False,,2,A,False,['UT High=16.80 Close=15.50 (vol 1.3x)'],False,Bearish,14,False,6,35.3,False,--,False,False,
HUYA,HUYA Inc.,China,Communication Services,2.32,USD,4.93,52.9,529.8,923.9,-0.07,6502.4,2.84,-0.038,0.004,0.1341,0.01,-0.02,-0.02,150.0,150.0,2026-09-22T14:09:14.336769,USA,-54.26,-60.01,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 4.00 (vol 4.8x)', 'UT High=4.65 Close=4.03 (vol 1.4x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,OVERBOUGHT,2,False,6,57.9,False,--,False,False,
VVR,Invesco Senior Income Trust  (D,United States,Financial Services,2.9,USD,3.47,16.5,445.8,690.2,0.09,16.6,,,0.344,,,,,,,2026-09-22T14:09:15.829201,USA,-38.93,-35.88,Bearish,Strong BUY,False,,False,,1,A,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,Bearish,9,False,6,44.5,False,--,False,False,
XPO,"XPO, Inc.",United States,Industrials,178.69,USD,232.05,23.0,20922.2,1054.3,3.38,8157.0,1.05,0.0833,2.198,0.12,1.36,0.85,0.89,60.0,52.8,2026-09-22T14:09:19.389447,USA,-72.97,-69.08,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=207.04 Close=195.33 (vol 1.8x)'],True,OVERSOLD,0,False,6,23.1,False,--,False,False,
BIRK,Birkenstock Holding plc,United Kingdom,Consumer Cyclical,32.34,USD,50.73,36.3,5340.2,2265.5,2.1,2097.4,1.26,0.0983,0.481,0.5911,0.6,0.45,0.69,33.3,-13.0,2026-09-22T14:09:19.679006,USA,-82.4,-80.15,OVERSOLD,Turning Up,False,,False,,2,A,False,[],True,Bearish,0,False,6,72.2,False,--,False,False,
CHH,"Choice Hotels International, In",United States,Consumer Cyclical,102.79,USD,123.82,17.0,4626.7,572.8,7.06,1596.8,0.87,0.1525,11.16,0.5272,,,,,,2026-09-22T14:09:21.833532,USA,-61.26,-55.93,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bearish,1,False,6,41.3,False,--,False,False,
WYFI,"WhiteFiber, Inc.",United States,Technology,20.17,USD,46.87,57.0,783.4,2646.6,-1.14,79.2,2.03,-0.0565,0.048,0.6206,-0.39,-0.31,0.0392,-25.8,-1094.7,2026-09-22T14:08:57.934092,USA,-75.7,-76.28,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 24.20 (vol 4.2x)', 'UT High=46.87 Close=38.27 (vol 3.0x)']",False,Bullish,2,False,5,73.7,False,--,False,False,
WCC,"WESCO International, Inc.",United States,Industrials,362.07,USD,385.37,6.0,17644.5,632.2,14.46,23510.9,1.27,0.0798,1.299,0.2115,4.23,3.11,3.83,36.0,10.4,2026-09-22T14:08:58.395190,USA,19.79,17.63,Bullish,BUY,False,,False,,1,A,False,[],False,Bullish,1,False,5,29.5,False,--,False,False,
LEN,Lennar Corporation,United States,Consumer Cyclical,82.25,USD,133.76,38.5,19812.4,2913.6,5.28,34186.9,4.17,0.0714,0.268,0.0991,1.19,1.24,2.29,-4.0,-48.0,2026-09-22T14:08:58.845503,USA,-41.03,-38.73,OVERSOLD,Turning Up,False,,False,,0,–,False,[],True,Bearish,0,False,5,51.2,False,--,False,False,
MFA,"MFA Financial, Inc.",United States,Real Estate,8.57,USD,10.43,17.8,866.3,1573.6,1.01,298.6,,,3.61,,0.34,-0.11,0.21,409.1,61.9,2026-09-22T14:08:58.952389,USA,-78.84,-73.79,OVERSOLD,Turning Up,False,,False,,0,–,False,[],True,OVERSOLD,0,False,5,17.2,False,--,False,False,
COLL,"Collegium Pharmaceutical, Inc.",United States,Healthcare,23.35,USD,50.79,54.0,723.8,699.3,1.27,780.6,1.48,0.1229,2.701,0.5935,-0.46,0.4,0.34,-215.0,-235.3,2026-09-22T14:08:59.337188,USA,-86.28,-83.84,OVERSOLD,Turning Up,False,,False,,2,A,False,['SOW: vol spadkowy 1.7x > wzrostowy'],True,Bearish,0,False,5,65.3,False,--,False,False,
GDS,GDS Holdings Limited,China,Technology,33.44,USD,48.61,31.2,6699.6,1788.7,2.27,11432.3,2.6,0.0131,1.771,0.2262,3.52,10.56,-0.48,-66.7,833.3,2026-09-22T14:09:02.555682,USA,-2.47,-7.27,Bearish,BUY,False,,False,,0,–,False,['UT High=48.18 Close=44.69 (vol 1.7x)'],False,Bullish,2,False,5,32.0,False,--,False,False,
P,"Everpure, Inc.",United States,Technology,107.9,USD,119.1,9.4,35955.2,4099.9,0.73,3662.8,1.56,0.0505,0.15,0.7038,0.21,0.07,0.14,200.0,50.0,2026-09-22T14:09:02.558923,USA,39.55,36.84,Bullish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,10,False,5,57.9,False,--,False,False,
CRCT,"Cricut, Inc.",United States,Technology,5.74,USD,6.9,16.8,1202.2,720.1,0.4,708.8,1.8,0.6595,0.034,0.5508,0.19,0.1,0.11,90.0,72.7,2026-09-22T14:09:03.768827,USA,42.13,42.51,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['BC przy 5.84 (vol 2.7x)'],False,Bullish,6,False,5,80.2,False,--,False,False,
BGS,"B&G Foods, Inc.",United States,Consumer Defensive,3.03,USD,6.38,52.5,245.9,2177.6,-0.88,1828.7,1.43,0.0651,4.419,0.2181,-0.05,-0.41,-0.12,87.8,58.3,2026-09-22T14:09:05.014206,USA,-82.32,-80.81,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=6.00 Close=5.14 (vol 1.8x)'],True,OVERSOLD,0,False,5,46.7,False,--,False,False,
GOOG,Alphabet Inc.,United States,Communication Services,356.05,USD,404.47,12.0,4354468.1,19778.9,19.93,402836.0,1.98,0.2325,0.143,0.5965,9.11,5.11,2.31,78.3,294.4,2026-09-22T14:09:05.147982,USA,-11.89,-18.06,Bearish,BUY,False,,False,,0,–,True,"['UT High=349.47 Close=322.47 (vol 1.6x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,7,False,5,77.1,False,--,False,False,
DAL,"Delta Air Lines, Inc.",United States,Industrials,83.64,USD,95.68,12.6,55000.3,6401.4,6.03,63364.0,0.34,0.0954,0.972,0.2417,2.44,-0.44,3.27,654.5,-25.4,2026-09-22T14:09:07.311672,USA,-45.51,-43.49,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,9,False,5,24.3,False,--,False,False,
DD,"DuPont de Nemours, Inc.",United States,Basic Materials,130.96,USD,157.98,17.1,17685.2,1460.0,2.34,6849.0,1.91,0.0232,0.229,0.345,1.05,1.17,0.42,-10.3,150.0,2026-09-22T14:09:07.888792,USA,-51.18,-47.12,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,3,False,5,44.8,False,--,False,False,
FOSL,"Fossil Group, Inc.",United States,Consumer Cyclical,6.41,USD,6.25,-2.6,379.1,936.6,-1.27,1004.4,1.02,0.0791,3.083,0.5607,-0.18,-0.01,-0.04,-1700.0,-350.0,2026-09-22T14:09:08.140094,USA,36.15,26.27,Bullish,BUY,False,,False,,5,D,False,['UT High=6.25 Close=5.57 (vol 1.4x)'],False,OVERBOUGHT,6,False,5,32.3,False,--,False,False,
MNSO,MINISO Group Holding Limited,China,Consumer Cyclical,9.1,USD,24.05,62.2,2680.8,818.9,0.61,21443.8,1.23,0.1495,1.02,0.4499,-0.96,4.12,1.6,-123.3,-160.0,2026-09-22T14:09:13.747290,USA,-85.14,-79.88,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,OVERSOLD,1,False,5,69.3,False,--,False,False,
CROX,"Crocs, Inc.",United States,Consumer Cyclical,126.48,USD,141.28,10.5,6064.1,1073.9,11.27,4040.6,0.74,0.1327,1.248,0.5833,4.13,2.71,-8.82,52.4,146.8,2026-09-22T14:09:13.975322,USA,-25.61,-25.8,Bearish,BUY,False,,False,,0,–,False,['UT High=103.78 Close=99.76 (vol 1.4x)'],False,OVERBOUGHT,3,False,5,44.6,False,--,False,False,
M,Macy's Inc,United States,Consumer Cyclical,22.76,USD,26.59,14.4,5944.4,5638.5,2.73,22621.0,0.5,0.0637,1.071,0.4033,0.62,0.23,0.31,169.6,100.0,2026-09-22T14:09:14.214350,USA,-28.18,-30.7,Bearish,BUY,False,,False,,0,–,False,['UT High=23.22 Close=21.81 (vol 1.6x)'],False,OVERBOUGHT,7,False,5,29.6,False,--,False,False,
IART,Integra LifeSciences Holdings C,United States,Healthcare,16.14,USD,20.49,21.2,1255.2,887.3,-0.09,1635.2,1.46,0.0057,1.948,0.5086,0.0576,-0.06,-6.31,196.0,100.9,2026-09-22T14:09:20.100555,USA,-69.42,-62.04,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=20.49 Close=16.65 (vol 1.6x)'],True,Bearish,0,False,5,45.8,False,--,False,False,
SKYW,SKYW,--,--,103.12,USD,117.72,12.4,4004.0,395.1,,,,,,,,,,,,2026-09-22T14:09:22.579690,USA,-37.48,-30.11,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,7,False,5,0.0,False,--,False,False,
EMAT,EMAT,--,--,3.55,USD,24.08,85.3,2217.0,725.9,,,,,,,,,,,,2026-09-22T14:09:22.598292,USA,-37.4,-46.49,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bearish,4,False,5,100.0,False,--,False,False,1.0
AVGO,AVGO,--,--,362.08,USD,495.0,26.9,1728459.7,23456.0,,,,,,,,,,,,2026-09-22T14:09:26.066484,USA,-52.73,-51.9,OVERSOLD,Turning Up,False,,False,,5,D,False,['UT High=493.32 Close=384.42 (vol 2.0x)'],False,Bullish,2,False,5,39.7,False,--,False,False,
HST,"Host Hotels & Resorts, Inc.",United States,Real Estate,22.59,USD,25.71,12.1,15480.4,9267.0,1.49,6114.0,0.79,0.0726,0.86,0.526,0.35,0.72,0.32,-51.4,9.4,2026-09-22T14:08:58.138259,USA,-64.8,-60.91,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,1,False,4,37.9,False,--,False,False,
XPEV,XPeng Inc.,China,Consumer Cyclical,10.5,USD,28.24,62.8,10057.5,7322.3,-0.49,76719.7,0.91,-0.0957,0.644,0.1886,-1.4,-1.86,-0.5,24.7,-180.0,2026-09-22T14:08:58.208905,USA,-80.67,-79.93,OVERSOLD,Turning Up,False,,False,,2,A,False,[],False,Bearish,1,False,4,47.2,False,--,False,False,
SVRA,"Savara, Inc.",United States,Healthcare,5.47,USD,7.01,21.9,1121.0,1696.2,-0.58,0.0,11.85,-0.4853,0.147,,-0.16,-0.15,-0.12,-6.7,-33.3,2026-09-22T14:08:58.545170,USA,-48.27,-47.81,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,2,False,4,46.8,False,--,False,False,
ATRC,"AtriCure, Inc.",United States,Healthcare,58.65,USD,59.88,2.0,2983.6,1089.4,0.21,534.5,2.99,-0.0233,0.149,0.7498,0.18,0.0,-0.13,,238.5,2026-09-22T14:08:59.570292,USA,89.4,89.03,OVERBOUGHT,BUY,False,,False,,1,A,False,['BC przy 58.10 (vol 2.9x)'],False,OVERBOUGHT,7,False,4,55.6,False,--,False,False,
TLN,Talen Energy Corporation,United States,Utilities,299.0,USD,451.28,33.7,14326.4,823.5,-4.05,2626.0,1.02,0.0017,6.231,0.3812,-2.0,1.33,-2.94,-250.4,32.0,2026-09-22T14:08:59.637600,USA,-69.25,-67.96,OVERSOLD,Turning Up,False,,False,,0,–,False,[],True,Bearish,0,False,4,35.2,False,--,False,False,
SWBI,"Smith & Wesson Brands, Inc.",United States,Industrials,13.94,USD,17.56,20.6,625.1,625.3,0.55,523.8,1.13,0.0526,0.141,0.2694,0.06,0.36,-0.08,-83.3,175.0,2026-09-22T14:09:01.982171,USA,-30.88,-43.92,Bearish,Strong BUY,False,,False,,1,A,True,"['BC przy 15.78 (vol 2.7x)', 'UT High=14.19 Close=13.42 (vol 1.4x)']",False,OVERBOUGHT,10,False,4,37.1,False,--,False,False,
KMI,"Kinder Morgan, Inc.",United States,Energy,31.87,USD,34.81,8.4,70968.2,11038.8,1.55,16937.0,0.5,0.0547,1.02,0.5287,0.39,0.44,0.32,-11.4,21.9,2026-09-22T14:09:02.111324,USA,-18.92,-23.02,Bearish,BUY,False,,False,,0,–,False,[],False,Bullish,2,False,4,29.8,False,--,False,False,
SPHR,Sphere Entertainment Co.,United States,Communication Services,147.27,USD,181.63,18.9,5289.0,687.5,-2.12,1220.0,1.07,-0.0293,0.431,0.5164,-1.07,-0.04,3.39,-2575.0,-131.6,2026-09-22T14:09:04.676903,USA,-43.66,-39.33,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=121.93 Close=105.70 (vol 1.4x)'],True,Bullish,0,False,4,47.2,False,--,False,False,
NEO,"NeoGenomics, Inc.",United States,Healthcare,19.49,USD,20.05,2.8,2504.0,2531.7,-0.39,727.3,3.94,-0.0776,0.489,0.4321,0.02,-0.13,-0.35,115.4,105.7,2026-09-22T14:09:04.917863,USA,68.57,65.04,OVERBOUGHT,BUY,False,,False,,2,A,False,['UT High=16.17 Close=15.29 (vol 1.7x)'],False,OVERBOUGHT,6,False,4,51.8,False,--,False,False,
VSAT,"ViaSat, Inc.",United States,Technology,77.17,USD,93.03,17.0,10630.6,2231.4,-0.2,4640.3,2.19,0.0044,1.489,0.3304,-0.38,0.41,-0.43,-192.7,11.6,2026-09-22T14:09:06.092944,USA,-12.74,-13.82,Bearish,BUY,True,"div_bull (cena -5.7%, SMI +5.5)",False,,0,–,True,"['BC przy 83.06 (vol 2.0x)', 'UT High=93.03 Close=83.06 (vol 2.0x)']",False,Bullish,2,False,4,31.3,False,--,False,False,
NHIC,NewHold Investment Corp III,--,--,8.64,USD,11.6,25.5,238.6,336.5,,0.0,1.07,-0.0079,0.001,,-0.12,0.03,0.03,-500.0,-500.0,2026-09-22T14:09:06.532824,USA,-91.78,-89.67,OVERSOLD,Turning Up,False,,False,,1,A,False,['BC przy 11.30 (vol 14.2x)'],False,OVERSOLD,12,False,4,40.7,False,--,False,False,
NXDR,"Nextdoor Holdings, Inc.",United States,Communication Services,2.64,USD,3.72,29.0,1021.3,2463.3,-0.08,257.6,14.03,-0.1838,0.075,0.8409,-0.01,-0.03,-0.06,66.7,83.3,2026-09-22T14:09:08.833344,USA,7.2,-3.35,Bullish,BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,7,False,4,67.7,False,--,False,False,
QNT,Quantinuum Inc.,United States,Technology,51.16,USD,86.79,41.1,2008.6,2016.7,-8.2,30.9,14.25,-0.5163,0.006,0.6216,-1.93,-0.48,,-302.1,,2026-09-22T14:09:09.613774,USA,-70.11,-68.7,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,6,False,4,70.9,False,--,False,False,
RGEN,Repligen Corporation,United States,Healthcare,183.53,USD,188.73,2.8,10357.6,1108.5,0.72,738.3,7.12,0.0145,0.328,0.5232,0.09,0.15,0.26,-40.0,-65.4,2026-09-22T14:09:09.950316,USA,57.05,54.62,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=154.00 Close=141.01 (vol 1.4x)'],False,OVERBOUGHT,5,False,4,52.3,False,--,False,False,
BEAM,Beam Therapeutics Inc.,United States,Healthcare,25.37,USD,38.26,33.7,2620.4,2128.6,-0.69,139.7,13.09,-0.2783,0.124,,-1.18,-0.91,-1.0,-29.7,-18.0,2026-09-22T14:09:10.384169,USA,-54.46,-53.83,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=38.26 Close=32.68 (vol 1.5x)'],True,Bearish,0,False,4,56.6,False,--,False,False,
QLYS,"Qualys, Inc.",United States,Technology,181.33,USD,201.54,10.0,6273.1,784.4,5.76,669.1,1.41,0.4724,0.093,0.8285,1.5,1.42,1.29,5.6,16.3,2026-09-22T14:09:10.435243,USA,25.23,29.32,Bullish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,4,74.6,False,--,False,False,
QBTS,D-Wave Quantum Inc.,United States,Technology,17.32,USD,46.75,63.0,6574.6,18422.3,-0.7,24.6,42.25,-0.3058,0.051,0.8259,-0.13,-0.05,-0.55,-160.0,76.4,2026-09-22T14:09:10.715917,USA,-62.57,-62.12,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,3,False,4,73.7,False,--,False,False,
BRSP,"BrightSpire Capital, Inc.",United States,Real Estate,4.22,USD,6.16,31.5,534.6,1618.4,-0.23,322.5,19.52,0.0058,2.654,0.401,-0.15,0.03,0.04,-600.0,-475.0,2026-09-22T14:09:14.455827,USA,-86.68,-84.55,OVERSOLD,Turning Up,False,,False,,1,A,False,[],False,OVERSOLD,1,False,4,42.5,False,--,False,False,
ARM,Arm Holdings plc,United Kingdom,Technology,325.99,USD,452.7,28.0,348158.7,5553.1,0.97,4920.0,6.0,0.1026,0.055,0.9754,0.25,0.29,0.12,-13.8,108.3,2026-09-22T14:09:15.702543,USA,-11.11,-31.56,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 213.27 (vol 2.1x)', 'UT High=427.99 Close=342.93 (vol 1.7x)']",False,OVERBOUGHT,3,False,4,67.3,False,--,False,False,
HLT,Hilton Worldwide Holdings Inc.,United States,Consumer Cyclical,312.2,USD,358.0,12.8,70265.3,2150.6,6.82,12039.0,0.66,0.1673,,0.282,2.1,1.66,1.84,26.5,14.1,2026-09-22T14:09:16.895766,USA,-58.81,-57.92,OVERSOLD,Turning Up,False,,False,,0,–,True,"['UT High=333.40 Close=314.18 (vol 1.6x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,Bearish,2,False,4,33.3,False,--,False,False,
ULCC,"Frontier Group Holdings, Inc.",United States,Industrials,6.31,USD,8.4,24.9,1452.7,3372.4,-1.68,3724.0,0.41,-0.0335,11.126,0.0038,-0.39,-1.18,-0.31,66.9,-25.8,2026-09-22T14:09:17.522174,USA,-57.56,-54.59,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,4,12.2,False,--,False,False,
OMER,Omeros Corporation,United States,Healthcare,20.28,USD,19.65,-3.2,1467.7,1935.0,1.65,0.0,2.76,-0.5161,,,0.15,0.62,-0.43,-75.8,134.9,2026-09-22T14:09:19.458978,USA,81.57,79.75,OVERBOUGHT,BUY,False,,False,,2,A,False,['BC przy 15.71 (vol 2.5x)'],False,Bullish,3,False,4,25.0,False,--,False,False,
AGIO,"Agios Pharmaceuticals, Inc.",United States,Healthcare,34.32,USD,46.0,25.4,2049.0,1089.7,-7.01,54.0,11.06,-0.4183,0.034,0.8826,-1.69,-1.69,,0.0,,2026-09-22T14:09:19.797096,USA,-30.81,-33.64,Bearish,BUY,False,,False,,0,–,False,[],False,Bearish,1,False,4,61.4,False,--,False,False,
PUBM,"PubMatic, Inc.",United States,Technology,17.85,USD,19.19,7.0,813.1,648.1,-0.29,282.9,,,,0.6356,,,,,,2026-09-22T14:09:22.210479,USA,51.95,51.31,OVERBOUGHT,BUY,False,,False,,5,D,False,[],False,Bullish,5,False,4,50.0,False,--,False,False,
POWI,POWI,--,--,51.63,USD,91.18,43.4,2885.0,799.6,,,,,,,,,,,,2026-09-22T14:09:22.633021,USA,-77.0,-78.65,OVERSOLD,Strong BUY,False,,False,,4,D,True,"['BC przy 83.65 (vol 2.0x)', 'UT High=81.05 Close=72.79 (vol 1.6x)']",False,Bearish,2,False,4,94.7,False,Bullish,False,False,2.0
ALMU,ALMU,--,--,13.37,USD,31.79,57.9,257.6,575.5,,,,,,,,,,,,2026-09-22T14:09:25.704209,USA,-66.24,-69.39,OVERSOLD,Strong BUY,False,,False,,4,D,True,"['BC przy 24.86 (vol 2.7x)', 'UT High=31.79 Close=24.86 (vol 2.7x)']",False,Bullish,2,False,4,100.0,False,OVERSOLD,False,True,4.0
LILAK,Liberty Latin America Ltd.,Bermuda,Communication Services,8.87,USD,8.91,0.5,1737.6,1592.8,-0.48,4442.2,1.14,0.0646,15.072,0.6748,-0.13,-0.11,-0.69,-18.2,81.2,2026-09-22T14:08:58.281064,USA,74.64,74.56,OVERBOUGHT,BUY,False,,False,,0,–,False,[],True,Bullish,0,True,3,32.7,False,--,False,False,
ETN,"Eaton Corporation, PLC",Ireland,Industrials,439.3,USD,478.0,8.1,170623.0,2221.1,9.84,27448.0,0.81,0.1382,0.542,0.3759,2.11,2.22,2.51,-5.0,-15.9,2026-09-22T14:09:00.547951,USA,14.31,11.4,Bullish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,2,False,3,41.8,False,--,False,False,
CERT,"Certara, Inc.",United States,Healthcare,8.6,USD,13.88,38.0,1311.8,3499.0,-0.14,418.8,2.05,0.0087,0.288,0.6153,-0.36,-0.06,-0.01,-500.0,-3500.0,2026-09-22T14:09:00.651424,USA,54.32,54.74,OVERBOUGHT,Turning Up,False,,False,,4,C,False,[],False,OVERBOUGHT,5,False,3,68.8,False,--,False,False,
DBRG,"DigitalBridge Group, Inc.",United States,Financial Services,15.98,USD,15.98,-0.0,2997.1,3744.4,1.59,71.4,6.06,-0.0258,0.157,2.9203,1.15,0.03,0.1,3733.3,1050.0,2026-09-22T14:09:03.331452,USA,60.58,62.04,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,Bullish,3,False,3,57.9,False,--,False,False,
RRX,Regal Rexnord Corporation,United States,Industrials,153.04,USD,247.8,38.2,10191.6,1260.4,4.86,5934.5,1.1,0.045,0.722,0.3737,1.74,0.96,1.19,81.3,46.2,2026-09-22T14:09:05.857152,USA,-85.49,-84.22,OVERSOLD,Turning Up,False,,False,,0,–,True,"['UT High=235.97 Close=214.02 (vol 1.9x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",True,OVERSOLD,0,False,3,55.8,False,--,False,False,
ZLAB,Zai Lab Limited,China,Healthcare,26.71,USD,34.72,23.1,2998.6,989.0,-1.7,460.2,2.27,-2.8691,0.313,0.5847,-0.5,-0.5,-0.4,0.0,-25.0,2026-09-22T14:09:06.287537,USA,64.49,62.76,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=27.50 Close=26.01 (vol 1.6x)'],False,Bullish,3,False,3,59.7,False,--,False,False,
MXL,"MaxLinear, Inc",United States,Technology,85.5,USD,128.3,33.4,7754.3,3277.4,-1.18,467.6,0.92,-0.1847,0.321,0.5684,0.02,-0.52,-0.31,103.8,106.5,2026-09-22T14:09:07.554498,USA,-21.44,-37.26,Bearish,Strong BUY,False,,False,,5,D,True,"['UT High=106.28 Close=92.93 (vol 1.7x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,OVERBOUGHT,3,False,3,61.4,False,--,False,False,
VTRS,Viatris Inc.,United States,Healthcare,17.15,USD,18.39,6.8,19694.9,9372.8,-0.37,14299.9,0.82,0.0084,0.999,0.3506,-0.1,0.15,0.0,-166.7,,2026-09-22T14:09:11.801124,USA,-8.22,-9.53,Bearish,BUY,False,,False,,0,–,False,['UT High=16.09 Close=14.59 (vol 1.7x)'],False,OVERBOUGHT,4,False,3,25.6,False,--,False,False,
MRAM,"Everspin Technologies, Inc.",United States,Technology,17.04,USD,51.5,66.9,414.9,1271.1,-0.12,55.2,4.05,-0.2437,0.048,0.5116,-0.15,-0.01,-0.03,-1400.0,-400.0,2026-09-22T14:09:12.300912,USA,-29.85,-38.33,Bearish,Strong BUY,False,,False,,2,A,True,"['BC przy 37.57 (vol 8.5x)', 'UT High=13.00 Close=12.02 (vol 3.0x)']",False,Bullish,1,False,3,73.7,False,--,False,False,
